Timestamp,Débit_B,Marche_B,Production_B
2022-05-02 12:00:00,0.0152590218931439,1.0,10.0
2022-05-02 13:00:00,0.0152590218931439,1.0,10.0
2022-05-02 14:00:00,0.0157676559562487,1.0,10.0
2022-05-02 15:00:00,0.0188194603348773,1.0,10.0
2022-05-02 16:00:00,0.0279748734707631,1.0,10.0
2022-05-02 17:00:00,9.394827215000989,1.0,10.0
2022-05-02 18:00:00,8.380178530948857,1.0,10.0
2022-05-02 19:00:00,0.0305180437862869,1.0,10.0
2022-05-02 20:00:00,0.0305180437862869,1.0,10.0
2022-05-02 21:00:00,0.0300094097231822,1.0,10.0
2022-05-02 22:00:00,0.0300094097231822,1.0,10.0
2022-05-02 23:00:00,0.0284835075338679,1.0,10.0
2022-05-03 00:00:00,0.0218712647135059,1.0,10.0
2022-05-03 01:00:00,0.0157676559562487,1.0,10.0
2022-05-03 02:00:00,0.0152590218931439,1.0,10.0
2022-05-03 03:00:00,0.0152590218931439,1.0,10.0
2022-05-03 04:00:00,0.0162762900193535,1.0,10.0
2022-05-03 05:00:00,0.0162762900193535,1.0,10.0
2022-05-03 06:00:00,0.017293558145563,1.0,10.0
2022-05-03 07:00:00,0.0152590218931439,1.0,62.0
2022-05-03 08:00:00,0.0152590218931439,1.0,62.0
2022-05-03 09:00:00,0.0162762900193535,1.0,62.0
2022-05-03 10:00:00,0.0157676559562487,1.0,62.0
2022-05-03 11:00:00,11.45209937536468,1.0,62.0
2022-05-03 12:00:00,10.64904250651598,1.0,62.0
2022-05-03 13:00:00,0.0162762900193535,1.0,62.0
2022-05-03 14:00:00,0.0213626306504011,1.0,62.0
2022-05-03 15:00:00,0.0310266779114799,1.0,62.0
2022-05-03 16:00:00,0.0305180437862869,1.0,62.0
2022-05-03 17:00:00,0.0300094097231822,1.0,62.0
2022-05-03 18:00:00,8.410009979953369,1.0,62.0
2022-05-03 19:00:00,0.0279748734707631,1.0,62.0
2022-05-03 20:00:00,0.0305180437862869,1.0,62.0
2022-05-03 21:00:00,0.0305180437862869,1.0,62.0
2022-05-03 22:00:00,0.0300094097231822,1.0,62.0
2022-05-03 23:00:00,0.0223798987766107,1.0,62.0
2022-05-04 00:00:00,0.0152590218931439,1.0,62.0
2022-05-04 01:00:00,0.0152590218931439,1.0,62.0
2022-05-04 02:00:00,0.0152590218931439,1.0,62.0
2022-05-04 03:00:00,0.0152590218931439,1.0,62.0
2022-05-04 04:00:00,0.0167849240824582,1.0,62.0
2022-05-04 05:00:00,0.0152590218931439,1.0,62.0
2022-05-04 06:00:00,0.0152590218931439,1.0,62.0
2022-05-04 07:00:00,0.0152590218931439,1.0,111.0
2022-05-04 08:00:00,0.0152590218931439,1.0,111.0
2022-05-04 09:00:00,0.0147503878300391,1.0,111.0
2022-05-04 10:00:00,0.0147503878300391,1.0,111.0
2022-05-04 11:00:00,0.0152590218931439,1.0,111.0
2022-05-04 12:00:00,0.0152590218931439,1.0,111.0
2022-05-04 13:00:00,0.0152590218931439,1.0,111.0
2022-05-04 14:00:00,0.0157676559562487,1.0,111.0
2022-05-04 15:00:00,0.0264489712814488,1.0,111.0
2022-05-04 16:00:00,0.0264489712814488,1.0,111.0
2022-05-04 17:00:00,0.0233971669028202,1.0,111.0
2022-05-04 18:00:00,10.446072031309209,1.0,111.0
2022-05-04 19:00:00,0.0249230690921345,1.0,111.0
2022-05-04 20:00:00,0.023905800965925,1.0,111.0
2022-05-04 21:00:00,0.0213626306504011,1.0,111.0
2022-05-04 22:00:00,0.023905800965925,1.0,111.0
2022-05-04 23:00:00,0.0289921415969726,1.0,111.0
2022-05-05 00:00:00,0.0300094097231822,1.0,111.0
2022-05-05 01:00:00,0.0300094097231822,1.0,111.0
2022-05-05 02:00:00,0.023905800965925,1.0,111.0
2022-05-05 03:00:00,0.0167849240824582,1.0,111.0
2022-05-05 04:00:00,0.0152590218931439,1.0,111.0
2022-05-05 05:00:00,0.0152590218931439,1.0,111.0
2022-05-05 06:00:00,0.0152590218931439,1.0,111.0
2022-05-05 07:00:00,0.0157676559562487,1.0,38.0
2022-05-05 08:00:00,0.0152590218931439,1.0,38.0
2022-05-05 09:00:00,0.0152590218931439,1.0,38.0
2022-05-05 10:00:00,10.16151672626535,1.0,38.0
2022-05-05 11:00:00,1.0453193124383688,1.0,38.0
2022-05-05 12:00:00,0.0157676559562487,1.0,38.0
2022-05-05 13:00:00,0.0218712647135059,1.0,38.0
2022-05-05 14:00:00,0.0249230690921345,1.0,38.0
2022-05-05 15:00:00,0.0264489712814488,1.0,38.0
2022-05-05 16:00:00,2.146715463946263,1.0,38.0
2022-05-05 17:00:00,11.621525312587618,1.0,38.0
2022-05-05 18:00:00,7.323872796073556,1.0,38.0
2022-05-05 19:00:00,1.0785839767505725,1.0,38.0
2022-05-05 20:00:00,0.0305180437862869,1.0,38.0
2022-05-05 21:00:00,0.0305180437862869,1.0,38.0
2022-05-05 22:00:00,0.0310266779114799,1.0,38.0
2022-05-05 23:00:00,9.262862213576833,1.0,38.0
2022-05-06 00:00:00,0.0305180437862869,1.0,38.0
2022-05-06 01:00:00,0.0269576053445536,1.0,38.0
2022-05-06 02:00:00,0.0300094097231822,1.0,38.0
2022-05-06 03:00:00,0.0305180437862869,1.0,38.0
2022-05-06 04:00:00,0.0305180437862869,1.0,38.0
2022-05-06 05:00:00,0.0203453625241916,1.0,38.0
2022-05-06 06:00:00,0.0152590218931439,1.0,38.0
2022-05-06 07:00:00,0.0152590218931439,1.0,149.0
2022-05-06 08:00:00,0.0152590218931439,1.0,149.0
2022-05-06 09:00:00,0.0152590218931439,1.0,149.0
2022-05-06 10:00:00,13.48096441887319,1.0,149.0
2022-05-06 11:00:00,21.718470697601635,1.0,149.0
2022-05-06 12:00:00,0.017293558145563,1.0,149.0
2022-05-06 13:00:00,0.0147503878300391,1.0,149.0
2022-05-06 14:00:00,0.0147503878300391,1.0,149.0
2022-05-06 15:00:00,0.0162762900193535,1.0,149.0
2022-05-06 16:00:00,0.0162762900193535,1.0,149.0
2022-05-06 17:00:00,0.017293558145563,1.0,149.0
2022-05-06 18:00:00,4.198825020715594,1.0,149.0
2022-05-06 19:00:00,1.0556191469853122,1.0,149.0
2022-05-06 20:00:00,0.0152590218931439,1.0,149.0
2022-05-06 21:00:00,0.0111899493883055,1.0,149.0
2022-05-06 22:00:00,0.0152590218931439,0.0,149.0
2022-05-06 23:00:00,0.0152590218931439,0.0,149.0
2022-05-07 00:00:00,0.0147503878300391,0.0,149.0
2022-05-07 01:00:00,0.0152590218931439,0.0,149.0
2022-05-07 02:00:00,0.0162762900193535,0.0,149.0
2022-05-07 03:00:00,0.0142417537669343,0.0,149.0
2022-05-07 04:00:00,0.0137331197038295,0.0,149.0
2022-05-07 05:00:00,0.0152590218931439,0.0,149.0
2022-05-07 06:00:00,0.0142417537669343,0.0,149.0
2022-05-07 07:00:00,0.0106813153252007,0.0,146.0
2022-05-07 08:00:00,0.0086467790727815,1.0,146.0
2022-05-07 09:00:00,0.0086467790727815,1.0,146.0
2022-05-07 10:00:00,0.0111899493883055,1.0,146.0
2022-05-07 11:00:00,6.268787683422366,1.0,146.0
2022-05-07 12:00:00,0.0147503878300391,1.0,146.0
2022-05-07 13:00:00,0.0122072175145151,1.0,146.0
2022-05-07 14:00:00,0.0111899493883055,1.0,146.0
2022-05-07 15:00:00,0.0111899493883055,1.0,146.0
2022-05-07 16:00:00,0.0122072175145151,1.0,146.0
2022-05-07 17:00:00,0.0152590218931439,1.0,146.0
2022-05-07 18:00:00,6.278502586980661,1.0,146.0
2022-05-07 19:00:00,0.0152590218931439,1.0,146.0
2022-05-07 20:00:00,0.0152590218931439,1.0,146.0
2022-05-07 21:00:00,0.0152590218931439,1.0,146.0
2022-05-07 22:00:00,0.0167849240824582,1.0,146.0
2022-05-07 23:00:00,5.261234421655535,1.0,146.0
2022-05-08 00:00:00,0.0157676559562487,1.0,146.0
2022-05-08 01:00:00,0.0167849240824582,1.0,146.0
2022-05-08 02:00:00,0.0162762900193535,1.0,146.0
2022-05-08 03:00:00,0.0152590218931439,1.0,146.0
2022-05-08 04:00:00,0.0152590218931439,1.0,146.0
2022-05-08 05:00:00,0.0152590218931439,1.0,146.0
2022-05-08 06:00:00,8.175351560177903,1.0,146.0
2022-05-08 07:00:00,4.16647586375475,1.0,95.0
2022-05-08 08:00:00,0.0137331197038295,1.0,95.0
2022-05-08 09:00:00,0.0142417537669343,1.0,95.0
2022-05-08 10:00:00,0.0142417537669343,1.0,95.0
2022-05-08 11:00:00,0.0122072175145151,1.0,95.0
2022-05-08 12:00:00,0.0111899493883055,1.0,95.0
2022-05-08 13:00:00,0.0147503878300391,1.0,95.0
2022-05-08 14:00:00,0.0152590218931439,1.0,95.0
2022-05-08 15:00:00,0.0152590218931439,1.0,95.0
2022-05-08 16:00:00,0.0228885328397154,1.0,95.0
2022-05-08 17:00:00,0.0208539965872964,1.0,95.0
2022-05-08 18:00:00,0.0167849240824582,1.0,95.0
2022-05-08 19:00:00,0.0249230690921345,1.0,95.0
2022-05-08 20:00:00,0.0295007756600774,1.0,95.0
2022-05-08 21:00:00,0.0305180437862869,0.0,95.0
2022-05-08 22:00:00,0.0305180437862869,0.0,95.0
2022-05-08 23:00:00,10.49075560712566,1.0,95.0
2022-05-09 00:00:00,0.0213626306504011,1.0,95.0
2022-05-09 01:00:00,0.0157676559562487,1.0,95.0
2022-05-09 02:00:00,0.0152590218931439,1.0,95.0
2022-05-09 03:00:00,0.0152590218931439,1.0,95.0
2022-05-09 04:00:00,0.0167849240824582,1.0,95.0
2022-05-09 05:00:00,0.0157676559562487,1.0,95.0
2022-05-09 06:00:00,0.0132244856407247,1.0,95.0
2022-05-09 07:00:00,0.0142417537669343,1.0,53.0
2022-05-09 08:00:00,0.0147503878300391,1.0,53.0
2022-05-09 09:00:00,0.0137331197038295,1.0,53.0
2022-05-09 10:00:00,0.0132244856407247,1.0,53.0
2022-05-09 11:00:00,0.0111899493883055,1.0,53.0
2022-05-09 12:00:00,0.0086467790727815,1.0,53.0
2022-05-09 13:00:00,0.0152590218931439,1.0,53.0
2022-05-09 14:00:00,0.0152590218931439,1.0,53.0
2022-05-09 15:00:00,0.0152590218931439,1.0,53.0
2022-05-09 16:00:00,0.0152590218931439,1.0,53.0
2022-05-09 17:00:00,0.0213626306504011,1.0,53.0
2022-05-09 18:00:00,8.397650042921304,1.0,53.0
2022-05-09 19:00:00,0.0295007756600774,1.0,53.0
2022-05-09 20:00:00,0.0295007756600774,1.0,53.0
2022-05-09 21:00:00,0.0254317031552393,1.0,53.0
2022-05-09 22:00:00,0.0178021922086678,1.0,53.0
2022-05-09 23:00:00,0.0152590218931439,1.0,53.0
2022-05-10 00:00:00,0.0152590218931439,1.0,53.0
2022-05-10 01:00:00,0.0152590218931439,1.0,53.0
2022-05-10 02:00:00,0.0127158515776199,1.0,53.0
2022-05-10 03:00:00,0.0132244856407247,1.0,53.0
2022-05-10 04:00:00,0.0111899493883055,1.0,53.0
2022-05-10 05:00:00,0.0147503878300391,1.0,53.0
2022-05-10 06:00:00,5.262836634802322,1.0,53.0
2022-05-10 07:00:00,0.0147503878300391,1.0,45.0
2022-05-10 08:00:00,14.545916928040484,1.0,45.0
2022-05-10 09:00:00,0.0152590218931439,1.0,45.0
2022-05-10 10:00:00,0.0152590218931439,1.0,45.0
2022-05-10 11:00:00,0.0132244856407247,1.0,45.0
2022-05-10 12:00:00,0.0137331197038295,1.0,45.0
2022-05-10 13:00:00,0.0081381450096767,1.0,45.0
2022-05-10 14:00:00,0.0116985834514103,1.0,45.0
2022-05-10 15:00:00,0.0147503878300391,1.0,45.0
2022-05-10 16:00:00,0.0132244856407247,1.0,45.0
2022-05-10 17:00:00,0.0122072175145151,1.0,45.0
2022-05-10 18:00:00,0.0132244856407247,1.0,45.0
2022-05-10 19:00:00,0.0152590218931439,1.0,45.0
2022-05-10 20:00:00,0.0157676559562487,1.0,45.0
2022-05-10 21:00:00,0.0132244856407247,1.0,45.0
2022-05-10 22:00:00,0.0111899493883055,1.0,45.0
2022-05-10 23:00:00,0.0122072175145151,1.0,45.0
2022-05-11 00:00:00,0.0127158515776199,1.0,45.0
2022-05-11 01:00:00,0.0127158515776199,1.0,45.0
2022-05-11 02:00:00,0.0127158515776199,1.0,45.0
2022-05-11 03:00:00,0.0066122428203623,1.0,45.0
2022-05-11 04:00:00,0.002543170315524,1.0,45.0
2022-05-11 05:00:00,0.002543170315524,1.0,45.0
2022-05-11 06:00:00,0.0050863406310479,1.0,45.0
2022-05-11 07:00:00,0.0050863406310479,1.0,56.0
2022-05-11 08:00:00,0.0050863406310479,1.0,56.0
2022-05-11 09:00:00,0.0040690725048384,1.0,56.0
2022-05-11 10:00:00,20.70903599131852,1.0,56.0
2022-05-11 11:00:00,0.0152590218931439,1.0,56.0
2022-05-11 12:00:00,0.0142417537669343,1.0,56.0
2022-05-11 13:00:00,0.0116985834514103,1.0,56.0
2022-05-11 14:00:00,0.0106813153252007,1.0,56.0
2022-05-11 15:00:00,0.0147503878300391,1.0,56.0
2022-05-11 16:00:00,0.0152590218931439,1.0,56.0
2022-05-11 17:00:00,0.0152590218931439,1.0,56.0
2022-05-11 18:00:00,8.357696958258748,1.0,56.0
2022-05-11 19:00:00,0.0152590218931439,1.0,56.0
2022-05-11 20:00:00,0.0162762900193535,1.0,56.0
2022-05-11 21:00:00,0.0152590218931439,1.0,56.0
2022-05-11 22:00:00,0.0152590218931439,1.0,56.0
2022-05-11 23:00:00,8.403423098598918,1.0,56.0
2022-05-12 00:00:00,0.0152590218931439,1.0,56.0
2022-05-12 01:00:00,0.0152590218931439,1.0,56.0
2022-05-12 02:00:00,0.0162762900193535,1.0,56.0
2022-05-12 03:00:00,0.0157676559562487,1.0,56.0
2022-05-12 04:00:00,0.0152590218931439,1.0,56.0
2022-05-12 05:00:00,0.0152590218931439,1.0,56.0
2022-05-12 06:00:00,0.0127158515776199,1.0,56.0
2022-05-12 07:00:00,14.558251323613028,1.0,139.0
2022-05-12 08:00:00,9.869789646193386,1.0,139.0
2022-05-12 09:00:00,10.34396377975742,1.0,139.0
2022-05-12 10:00:00,0.0132244856407247,1.0,139.0
2022-05-12 11:00:00,26.73703603670001,1.0,139.0
2022-05-12 12:00:00,10.253986427001657,1.0,139.0
2022-05-12 13:00:00,0.0152590218931439,1.0,139.0
2022-05-12 14:00:00,0.0152590218931439,1.0,139.0
2022-05-12 15:00:00,0.0152590218931439,1.0,139.0
2022-05-12 16:00:00,0.0183108262717725,1.0,139.0
2022-05-12 17:00:00,13.517840292615196,1.0,139.0
2022-05-12 18:00:00,13.513771339505912,1.0,139.0
2022-05-12 19:00:00,1.0576536987597744,1.0,139.0
2022-05-12 20:00:00,0.0218712647135059,1.0,139.0
2022-05-12 21:00:00,0.023905800965925,1.0,139.0
2022-05-12 22:00:00,0.0233971669028202,1.0,139.0
2022-05-12 23:00:00,6.307138680604597,1.0,139.0
2022-05-13 00:00:00,0.0305180437862869,1.0,139.0
2022-05-13 01:00:00,0.0305180437862869,1.0,139.0
2022-05-13 02:00:00,0.0218712647135059,1.0,139.0
2022-05-13 03:00:00,0.0152590218931439,1.0,139.0
2022-05-13 04:00:00,0.0152590218931439,1.0,139.0
2022-05-13 05:00:00,0.0132244856407247,1.0,139.0
2022-05-13 06:00:00,9.40685637568434,1.0,139.0
2022-05-13 07:00:00,0.0086467790727815,1.0,413.0
2022-05-13 08:00:00,0.0106813153252007,1.0,413.0
2022-05-13 09:00:00,15.46094956913342,1.0,413.0
2022-05-13 10:00:00,0.0081381450096767,1.0,413.0
2022-05-13 11:00:00,0.0096640471989911,1.0,413.0
2022-05-13 12:00:00,0.0142417537669343,1.0,413.0
2022-05-13 13:00:00,0.0147503878300391,1.0,413.0
2022-05-13 14:00:00,0.0152590218931439,1.0,413.0
2022-05-13 15:00:00,0.0178021922086678,1.0,413.0
2022-05-13 16:00:00,0.0157676559562487,1.0,413.0
2022-05-13 17:00:00,1.0689707859108848,1.0,413.0
2022-05-13 18:00:00,23.828056206802525,1.0,413.0
2022-05-13 19:00:00,0.0300094097852704,1.0,413.0
2022-05-13 20:00:00,0.0310266779114799,1.0,413.0
2022-05-13 21:00:00,0.0310266779114799,1.0,413.0
2022-05-13 22:00:00,0.0310266779114799,1.0,413.0
2022-05-13 23:00:00,21.866966705148418,1.0,413.0
2022-05-14 00:00:00,0.0305180437862869,1.0,413.0
2022-05-14 01:00:00,0.0295007756600774,1.0,413.0
2022-05-14 02:00:00,0.0249230690921345,1.0,413.0
2022-05-14 03:00:00,0.0274662394076583,1.0,413.0
2022-05-14 04:00:00,0.0305180437862869,1.0,413.0
2022-05-14 05:00:00,0.025940337218344,1.0,413.0
2022-05-14 06:00:00,0.0162762900193535,1.0,413.0
2022-05-14 07:00:00,0.0152590218931439,1.0,226.0
2022-05-14 08:00:00,0.0152590218931439,1.0,226.0
2022-05-14 09:00:00,14.412909059723216,1.0,226.0
2022-05-14 10:00:00,12.36140989921987,1.0,226.0
2022-05-14 11:00:00,0.0152590218931439,1.0,226.0
2022-05-14 12:00:00,0.0157676559562486,1.0,226.0
2022-05-14 13:00:00,0.0178021922086678,1.0,226.0
2022-05-14 14:00:00,0.0157676559562487,1.0,226.0
2022-05-14 15:00:00,0.017293558145563,1.0,226.0
2022-05-14 16:00:00,0.0203453625241916,1.0,226.0
2022-05-14 17:00:00,9.37379519175738,1.0,226.0
2022-05-14 18:00:00,30.90513973236084,1.0,226.0
2022-05-14 19:00:00,1.0722769195834796,1.0,226.0
2022-05-14 20:00:00,0.045777067542076,1.0,226.0
2022-05-14 21:00:00,0.045777067542076,1.0,226.0
2022-05-14 22:00:00,0.04475979929169,1.0,226.0
2022-05-14 23:00:00,7.332595800732573,1.0,226.0
2022-05-15 00:00:00,0.0310266779114799,1.0,226.0
2022-05-15 01:00:00,0.0315353120366729,1.0,226.0
2022-05-15 02:00:00,0.0305180437862869,1.0,226.0
2022-05-15 03:00:00,0.0264489712814488,1.0,226.0
2022-05-15 04:00:00,0.023905800965925,1.0,226.0
2022-05-15 05:00:00,0.017293558145563,1.0,226.0
2022-05-15 06:00:00,0.0162762900193535,1.0,226.0
2022-05-15 07:00:00,0.0152590218931439,1.0,274.0
2022-05-15 08:00:00,2.21049821463724,1.0,274.0
2022-05-15 09:00:00,8.266778519687554,1.0,274.0
2022-05-15 10:00:00,0.0152590218931439,1.0,274.0
2022-05-15 11:00:00,0.0167849240824582,1.0,274.0
2022-05-15 12:00:00,0.0167849240824582,1.0,274.0
2022-05-15 13:00:00,0.0157676559562487,1.0,274.0
2022-05-15 14:00:00,0.0203453625241916,1.0,274.0
2022-05-15 15:00:00,0.0300094097231822,1.0,274.0
2022-05-15 16:00:00,0.0315353120366729,1.0,274.0
2022-05-15 17:00:00,0.0411993604153393,1.0,274.0
2022-05-15 18:00:00,0.045777067542076,1.0,274.0
2022-05-15 19:00:00,0.045777067542076,1.0,274.0
2022-05-15 20:00:00,0.045777067542076,1.0,274.0
2022-05-15 21:00:00,0.045777067542076,1.0,274.0
2022-05-15 22:00:00,0.045777067542076,1.0,274.0
2022-05-15 23:00:00,11.470969709319371,1.0,274.0
2022-05-16 00:00:00,0.0269576053445536,1.0,274.0
2022-05-16 01:00:00,0.0300094097231822,1.0,274.0
2022-05-16 02:00:00,0.023905800965925,1.0,274.0
2022-05-16 03:00:00,0.0188194603348773,1.0,274.0
2022-05-16 04:00:00,0.0167849240824582,1.0,274.0
2022-05-16 05:00:00,0.0162762900193535,1.0,274.0
2022-05-16 06:00:00,0.0167849240824582,1.0,274.0
2022-05-16 07:00:00,0.0162762900193535,1.0,82.0
2022-05-16 08:00:00,0.0208539965872964,1.0,82.0
2022-05-16 09:00:00,0.0244144350290297,1.0,82.0
2022-05-16 10:00:00,12.398438472487031,1.0,82.0
2022-05-16 11:00:00,0.0233971669028202,1.0,82.0
2022-05-16 12:00:00,0.0223798987766107,1.0,82.0
2022-05-16 13:00:00,0.0167849240824582,1.0,82.0
2022-05-16 14:00:00,0.0305180437862869,1.0,82.0
2022-05-16 15:00:00,0.0305180437862869,1.0,82.0
2022-05-16 16:00:00,0.0310266780356563,1.0,82.0
2022-05-16 17:00:00,11.444724121317268,1.0,82.0
2022-05-16 18:00:00,23.772538905094063,1.0,82.0
2022-05-16 19:00:00,7.291447279478112,1.0,82.0
2022-05-16 20:00:00,7.522138188779354,1.0,82.0
2022-05-16 21:00:00,0.0325525804112352,1.0,82.0
2022-05-16 22:00:00,0.0376389215389885,1.0,82.0
2022-05-16 23:00:00,10.2060984219114,1.0,82.0
2022-05-17 00:00:00,0.0279748734707631,1.0,82.0
2022-05-17 01:00:00,0.0305180437862869,1.0,82.0
2022-05-17 02:00:00,0.0315353120366729,1.0,82.0
2022-05-17 03:00:00,0.0330612144122518,1.0,82.0
2022-05-17 04:00:00,0.0305180437862869,1.0,82.0
2022-05-17 05:00:00,0.0300094097231822,1.0,82.0
2022-05-17 06:00:00,0.0183108262717725,1.0,82.0
2022-05-17 07:00:00,14.457541794702411,1.0,261.0
2022-05-17 08:00:00,1.049337528583904,1.0,261.0
2022-05-17 09:00:00,0.025940337218344,1.0,261.0
2022-05-17 10:00:00,12.346964695242544,1.0,261.0
2022-05-17 11:00:00,0.017293558145563,1.0,261.0
2022-05-17 12:00:00,0.0162762900193535,1.0,261.0
2022-05-17 13:00:00,0.0152590218931439,1.0,261.0
2022-05-17 14:00:00,0.0213626306504011,1.0,261.0
2022-05-17 15:00:00,12.423005510618289,1.0,261.0
2022-05-17 16:00:00,22.64535471300284,1.0,261.0
2022-05-17 17:00:00,23.66837035554151,1.0,261.0
2022-05-17 18:00:00,30.749370511372884,1.0,261.0
2022-05-17 19:00:00,1.0682078064729768,1.0,261.0
2022-05-17 20:00:00,0.04475979929169,1.0,261.0
2022-05-17 21:00:00,0.0437425310413041,1.0,261.0
2022-05-17 22:00:00,0.0361130191634096,1.0,261.0
2022-05-17 23:00:00,7.330561295524239,1.0,261.0
2022-05-18 00:00:00,0.0300094097231822,1.0,261.0
2022-05-18 01:00:00,0.0305180438483751,1.0,261.0
2022-05-18 02:00:00,0.0218712647135059,1.0,261.0
2022-05-18 03:00:00,0.0167849240824582,1.0,261.0
2022-05-18 04:00:00,0.0167849240824582,1.0,261.0
2022-05-18 05:00:00,0.0183108262717725,1.0,261.0
2022-05-18 06:00:00,0.0167849240824582,1.0,261.0
2022-05-18 07:00:00,0.0157676559562487,1.0,454.0
2022-05-18 08:00:00,12.384476488269865,1.0,454.0
2022-05-18 09:00:00,13.426413316093385,1.0,454.0
2022-05-18 10:00:00,12.33875031688561,1.0,454.0
2022-05-18 11:00:00,0.0218712647135059,1.0,454.0
2022-05-18 12:00:00,0.0157676559562487,1.0,454.0
2022-05-18 13:00:00,0.017293558145563,1.0,454.0
2022-05-18 14:00:00,0.0208539965872964,1.0,454.0
2022-05-18 15:00:00,0.0279748734707631,1.0,454.0
2022-05-18 16:00:00,0.0289921415969726,1.0,454.0
2022-05-18 17:00:00,0.0279748734707631,1.0,454.0
2022-05-18 18:00:00,14.579308734896282,1.0,454.0
2022-05-18 19:00:00,0.0315353120366729,1.0,454.0
2022-05-18 20:00:00,0.0315353120366729,1.0,454.0
2022-05-18 21:00:00,0.0305180437862869,1.0,454.0
2022-05-18 22:00:00,0.0305180437862869,1.0,454.0
2022-05-18 23:00:00,5.249307003244757,1.0,454.0
2022-05-19 00:00:00,0.0305180437862869,1.0,454.0
2022-05-19 01:00:00,0.0310266779114799,1.0,454.0
2022-05-19 02:00:00,0.0330612144122518,1.0,454.0
2022-05-19 03:00:00,0.0305180437862869,1.0,454.0
2022-05-19 04:00:00,0.0279748734707631,1.0,454.0
2022-05-19 05:00:00,0.0218712647135059,1.0,454.0
2022-05-19 06:00:00,7.274636977538466,1.0,454.0
2022-05-19 07:00:00,6.196790531029304,1.0,233.0
2022-05-19 08:00:00,0.0152590218931439,1.0,233.0
2022-05-19 09:00:00,0.0178021922086678,1.0,233.0
2022-05-19 10:00:00,0.0279748734707631,1.0,233.0
2022-05-19 11:00:00,0.0289921415969726,1.0,233.0
2022-05-19 12:00:00,0.0249230690921345,1.0,233.0
2022-05-19 13:00:00,0.0300094097231822,1.0,233.0
2022-05-19 14:00:00,0.0310266779114799,1.0,233.0
2022-05-19 15:00:00,0.0315353120366729,1.0,233.0
2022-05-19 16:00:00,0.0315353120366729,1.0,233.0
2022-05-19 17:00:00,12.501564089084663,1.0,233.0
2022-05-19 18:00:00,27.854428798581164,1.0,233.0
2022-05-19 19:00:00,1.0727855458855629,1.0,233.0
2022-05-19 20:00:00,0.045777067542076,1.0,233.0
2022-05-19 21:00:00,0.045777067542076,1.0,233.0
2022-05-19 22:00:00,0.04475979929169,1.0,233.0
2022-05-19 23:00:00,7.317718234906594,1.0,233.0
2022-05-20 00:00:00,0.0320439461618658,1.0,233.0
2022-05-20 01:00:00,0.0320439461618658,1.0,233.0
2022-05-20 02:00:00,0.0305180437862869,1.0,233.0
2022-05-20 03:00:00,0.0300094097231822,1.0,233.0
2022-05-20 04:00:00,0.0274662394076583,1.0,233.0
2022-05-20 05:00:00,0.0305180437862869,1.0,233.0
2022-05-20 06:00:00,15.77935459110886,1.0,233.0
2022-05-20 07:00:00,20.535260927925503,1.0,251.0
2022-05-20 08:00:00,16.32341501985987,1.0,251.0
2022-05-20 09:00:00,11.313776366971434,1.0,251.0
2022-05-20 10:00:00,15.374532471845548,1.0,251.0
2022-05-20 11:00:00,0.0244144350290297,1.0,251.0
2022-05-20 12:00:00,10.346354270850618,1.0,251.0
2022-05-20 13:00:00,1.053940650944908,1.0,251.0
2022-05-20 14:00:00,0.0305180437862869,1.0,251.0
2022-05-20 15:00:00,0.0315353120366729,1.0,251.0
2022-05-20 16:00:00,0.0295007756600774,1.0,251.0
2022-05-20 17:00:00,0.0310266779114799,1.0,251.0
2022-05-20 18:00:00,25.886193098748723,1.0,251.0
2022-05-20 19:00:00,1.0682587023824452,1.0,251.0
2022-05-20 20:00:00,0.045777067542076,1.0,251.0
2022-05-20 21:00:00,0.0422166286657252,0.0,251.0
2022-05-20 22:00:00,0.0371302874137955,0.0,251.0
2022-05-20 23:00:00,5.241601194441318,1.0,251.0
2022-05-21 00:00:00,0.0315353120366729,1.0,251.0
2022-05-21 01:00:00,0.0305180437862869,1.0,251.0
2022-05-21 02:00:00,0.0305180437862869,1.0,251.0
