Heure,Marche/Arrêt,Débit (l/s),Production (/24h) (m³)
2024-03-12 00:00:00,True,0.5414918263753256,871.0
2022-02-03 21:00:00,True,0.01525902189314399,207.0
2024-02-15 16:00:00,True,15.214923413594564,951.0
2024-03-04 10:00:00,True,13.595051193237305,641.0
2022-05-05 13:00:00,True,0.021871264713505957,38.0
2022-01-25 01:00:00,True,0.0010172681262096,877.0
2023-02-01 07:00:00,True,0.0005086340631048,344.0
2025-05-16 19:00:00,True,0.01525902189314399,0.0
2023-07-07 23:00:00,True,0.04832023754715913,424.0
2022-11-12 15:00:00,True,11.327763803799947,569.0
2024-07-22 04:00:00,True,0.05696701556444195,1769.0
2023-12-18 15:00:00,True,0.9956511815388998,422.0
2022-02-19 08:00:00,True,0.005086340631047999,0.0
2021-12-04 12:00:00,True,9.895424969991048,553.0
2022-03-25 18:00:00,True,0.0030518043786288,0.0
2022-02-15 21:00:00,True,0.013733119703829592,509.0
2022-05-31 09:00:00,True,15.387909804160396,481.0
2025-06-27 13:00:00,True,0.03102667791147995,1237.0
2022-09-22 08:00:00,True,0.0010172681262095667,0.0
2021-12-27 02:00:00,True,0.013733119703829592,638.0
2022-05-07 23:00:00,True,5.261234421655535,146.0
2021-08-22 03:00:00,False,0.0,0.0
2025-05-18 17:00:00,True,17.49128980562091,1030.0
2023-03-08 02:00:00,False,0.0,489.0
2021-11-21 03:00:00,True,0.012715851577619992,439.0
2022-12-20 02:00:00,False,0.0,242.0
2024-01-30 19:00:00,False,0.0,0.0
2022-07-25 22:00:00,False,0.0,0.0
2025-05-23 08:00:00,True,18.61849924723307,1155.0
2022-02-20 19:00:00,True,0.9220772303019961,371.0
2022-12-21 09:00:00,True,16.46181435585022,369.0
2021-10-02 23:00:00,True,0.01525902189314399,0.0
2021-12-14 02:00:00,False,0.0,955.0
2023-11-08 17:00:00,False,0.0,857.0
2023-07-15 17:00:00,True,1.0846112488458555,139.0
2022-01-24 13:00:00,False,0.0,877.0
2024-05-26 04:00:00,False,0.0,814.0
2025-07-06 18:00:00,True,18.14974161783854,1179.0
2023-11-24 14:00:00,True,5.626637125015259,230.0
2025-07-02 21:00:00,True,18.173316510518394,1232.0
2023-02-27 11:00:00,False,0.0,31.0
2021-08-06 01:00:00,True,0.03051804378628698,1439.0
2023-08-02 19:00:00,True,26.4338086050903,0.0
2023-07-19 11:00:00,True,0.036113019163409615,868.0
2024-01-10 22:00:00,False,0.0,1044.0
2022-10-11 23:00:00,True,0.03051804378628698,602.0
2022-01-21 23:00:00,True,0.0015259021893144,0.0
2024-02-27 18:00:00,False,0.0,1072.0
2022-11-11 00:00:00,True,9.899620946248373,486.0
2024-01-25 15:00:00,False,0.0,901.0
2025-07-07 19:00:00,True,18.1641357421875,998.0
2021-11-09 17:00:00,True,19.387579296156765,486.0
2023-05-21 21:00:00,True,5.036799730236331,619.0
2022-06-23 11:00:00,True,0.03051804378628698,534.0
2021-07-04 00:00:00,True,0.03051804378628698,1623.0
2024-02-20 14:00:00,True,26.795401827494302,370.0
2023-08-13 02:00:00,True,0.03407848266263776,345.0
2023-11-30 08:00:00,True,24.976806163787842,1370.0
2025-05-31 22:00:00,True,18.6118106842041,1261.0
2025-05-12 08:00:00,True,0.014241753766934291,0.0
2021-08-08 17:00:00,True,29.184456085662045,1478.0
2022-04-02 10:00:00,True,0.005086340631047999,185.0
2023-12-13 05:00:00,True,2.982324981689453,985.0
2024-02-04 17:00:00,True,8.941939417521159,520.0
2022-03-10 00:00:00,True,0.01525902189314399,0.0
2023-01-03 02:00:00,False,0.0,0.0
2022-02-25 11:00:00,True,26.098318926493327,410.0
2023-01-25 05:00:00,False,0.0,496.0
2022-12-26 19:00:00,False,0.0,607.0
2024-11-30 00:00:00,False,0.0,0.0
2021-07-13 10:00:00,True,16.759085475529233,1161.0
2021-07-25 10:00:00,True,18.884132988502582,834.0
2024-05-05 08:00:00,True,26.36441078186035,1614.0
2022-10-02 20:00:00,True,0.03051804378628698,0.0
2022-03-11 07:00:00,True,0.0035604384417336,51.0
2022-09-29 10:00:00,True,0.014241753766934392,0.0
2021-12-14 00:00:00,False,0.0,955.0
2021-12-17 14:00:00,True,13.364359919230143,472.0
2023-11-10 21:00:00,False,0.0,820.0
2024-02-11 21:00:00,True,12.79357089996338,289.0
2022-01-24 03:00:00,False,0.0,0.0
2023-01-24 09:00:00,True,6.148648389180502,496.0
2023-12-06 09:00:00,True,28.416393280029297,972.0
2022-09-13 17:00:00,True,0.04628570154309265,0.0
2021-09-01 18:00:00,True,0.03051804378628698,0.0
2021-10-16 09:00:00,True,0.005086340631047999,0.0
2022-01-09 10:00:00,False,0.0,0.0
2023-11-26 18:00:00,False,0.0,61.0
2024-06-21 22:00:00,True,29.55443655649821,830.0
2022-04-15 02:00:00,True,0.010681315325200795,3.0
2022-02-02 23:00:00,True,0.011698583451410394,452.0
2024-05-05 02:00:00,True,6.476793729575972,2445.0
2023-10-16 22:00:00,True,23.313216971978544,792.0
2022-09-17 11:00:00,True,0.02950077566007745,0.0
2021-12-12 23:00:00,True,0.0030518043786288,811.0
2022-12-07 04:00:00,False,0.0,333.0
2023-11-14 11:00:00,True,27.24966328938802,1352.0
2022-09-12 04:00:00,True,0.04577706754207602,0.0
2022-03-16 04:00:00,True,0.0005086340631048,0.0
2025-06-10 11:00:00,True,0.03458711678783073,2227.0
2022-05-26 22:00:00,True,0.044759799291690085,298.0
2022-09-27 03:00:00,True,0.03051804378628698,93.0
2022-04-04 05:00:00,True,0.013733119703829592,0.0
2023-02-17 21:00:00,False,0.0,0.0
2022-07-22 19:00:00,False,0.0,0.0
2022-10-24 15:00:00,True,26.4604409923777,649.0
2021-11-23 18:00:00,True,0.012715851577619992,715.0
2023-04-29 03:00:00,True,12.259276151657104,1497.0
2025-05-29 01:00:00,True,6.498257900898655,1385.0
2025-06-20 21:00:00,True,17.61860105159382,1276.0
2022-04-27 15:00:00,True,0.01525902189314399,212.0
2022-02-02 16:00:00,True,9.21728842978676,452.0
2024-07-06 09:00:00,True,29.236336771647135,2135.0
2021-08-26 14:00:00,True,0.03051804378628698,317.0
2023-12-27 13:00:00,True,15.403346705436707,678.0
2025-06-01 17:00:00,True,18.532540067036948,1235.0
2022-03-05 08:00:00,True,0.0005086340631048,0.0
2022-03-23 05:00:00,True,0.004577706567943199,0.0
2022-11-25 23:00:00,True,0.0015259021893144,737.0
2023-01-15 15:00:00,True,27.211108525594074,50.0
2022-12-31 16:00:00,False,0.0,0.0
2023-01-09 12:00:00,False,0.0,0.0
2024-07-22 06:00:00,True,0.024414435029029787,1769.0
2022-06-15 20:00:00,True,11.232394856462877,531.0
2022-01-31 15:00:00,True,0.005086340631047999,267.0
2023-06-06 18:00:00,False,0.0,54.0
2021-08-30 02:00:00,True,0.03051804378628698,657.0
2021-11-26 08:00:00,True,0.0010172681262096,930.0
2024-03-26 00:00:00,True,5.260852940877279,1241.0
2022-02-16 09:00:00,True,18.329798316955568,572.0
2022-05-20 09:00:00,True,11.313776366971434,251.0
2024-03-12 23:00:00,False,0.0,411.0
2022-12-03 06:00:00,True,3.1015488306681314,415.0
2022-01-19 16:00:00,True,0.0035604384417336,0.0
2025-05-25 02:00:00,True,8.395081455508867,999.0
2024-05-08 16:00:00,True,9.801378440856933,1669.0
2023-02-05 04:00:00,False,0.0,329.0
2023-05-29 05:00:00,True,0.013733119703829592,170.0
2023-04-15 05:00:00,True,10.558175079027812,978.0
2021-12-22 06:00:00,False,0.0,360.0
2021-08-30 19:00:00,True,0.03051804378628698,160.0
2023-04-24 13:00:00,True,12.837262725830078,1125.0
2022-06-09 22:00:00,True,0.04577706754207602,715.0
2022-11-28 14:00:00,True,11.228630956013998,315.0
2024-04-11 20:00:00,False,0.0,509.0
2024-04-01 05:00:00,True,26.693751525878906,1154.0
2024-03-02 11:00:00,True,27.198189481099448,328.0
2023-03-31 01:00:00,False,0.0,554.0
2022-11-04 02:00:00,True,5.915897448485096,643.0
2022-11-20 17:00:00,False,0.0,491.0
2022-08-02 19:00:00,False,0.0,0.0
2024-01-26 00:00:00,False,0.0,901.0
2023-04-23 02:00:00,True,5.083644866943359,507.0
2021-10-29 02:00:00,True,0.01525902189314399,977.0
2022-01-04 08:00:00,False,0.0,0.0
2024-03-02 14:00:00,True,27.1323974609375,328.0
2022-06-11 05:00:00,True,0.03051804378628698,718.0
2021-09-24 15:00:00,True,13.298542757891118,612.0
2021-09-11 19:00:00,False,0.0,624.0
2023-12-11 08:00:00,True,23.133389155069988,483.0
2023-01-17 10:00:00,True,21.260751469930014,911.0
2024-02-15 17:00:00,False,0.0,951.0
2021-08-12 14:00:00,True,0.04577706754207602,793.0
2022-11-19 20:00:00,False,0.0,453.0
2023-09-16 03:00:00,True,0.04577706754207602,437.0
2024-03-18 08:00:00,True,19.53869431813558,1200.0
2024-04-01 16:00:00,True,0.01525902189314399,1329.0
2023-12-27 15:00:00,True,11.934030151367187,678.0
2025-06-09 01:00:00,True,18.61125119527181,1207.0
2023-12-26 19:00:00,False,0.0,645.0
2024-04-24 08:00:00,False,0.0,871.0
2022-05-09 00:00:00,True,0.02136263065040119,95.0
2022-01-16 08:00:00,False,0.0,0.0
2022-06-04 20:00:00,True,26.150631782164176,1056.0
2022-11-17 09:00:00,True,24.46921507517497,720.0
2021-12-31 14:00:00,True,13.752193480481704,217.0
2022-11-19 06:00:00,True,5.186363561389347,553.0
2023-06-14 02:00:00,True,0.0005086340631048,471.0
2023-05-09 17:00:00,True,3.2931766510009766,210.0
2021-07-10 13:00:00,True,0.0366216532886026,1463.0
2023-11-13 01:00:00,False,0.0,932.0
2022-04-30 17:00:00,True,7.2530964411174255,21.0
2022-12-14 08:00:00,False,0.0,649.0
2021-08-31 03:00:00,True,0.028483507533867917,160.0
2021-12-31 21:00:00,True,0.01525902189314399,217.0
2021-10-07 03:00:00,True,0.030009409723182216,0.0
2022-12-15 19:00:00,True,0.002543170315524,478.0
2021-06-11 03:00:00,True,22.082805759211382,-437920.99999999994
2023-11-22 09:00:00,True,6.380254769325257,1025.0
2023-02-22 19:00:00,False,0.0,0.0
2023-03-31 22:00:00,True,17.459499994913738,451.0
2024-04-08 14:00:00,True,0.0005086340631048,1439.0
2023-04-13 10:00:00,True,23.07123419443766,1134.0
2022-08-09 04:00:00,False,0.0,0.0
2023-12-28 23:00:00,False,0.0,561.0
2023-05-18 12:00:00,True,30.442155647277833,882.0
2023-12-16 13:00:00,True,28.223239771525066,1072.0
2022-12-28 15:00:00,True,24.247831853230796,231.0
2022-05-14 13:00:00,True,0.017802192208667824,226.0
2021-10-21 05:00:00,True,10.350092852363984,902.0
2023-05-28 08:00:00,False,0.0,170.0
2023-06-11 16:00:00,True,30.499097124735513,461.0
2022-07-03 04:00:00,True,3.9806972928345203,601.0
2021-08-17 23:00:00,False,0.0,2101.0
2025-06-04 03:00:00,True,13.429439851890008,1305.0
2022-12-13 18:00:00,True,0.0010172681262096,425.0
2022-12-01 20:00:00,False,0.0,359.0
2023-10-14 20:00:00,True,0.01475038783003919,685.0
2024-03-16 19:00:00,False,0.0,875.0
2023-06-15 10:00:00,True,0.006103608757257599,345.0
2021-07-05 15:00:00,True,0.03102667791147995,835.0
2021-11-13 06:00:00,True,0.011698583451410394,36.0
2022-10-22 14:00:00,True,30.440528043111165,939.0
2021-10-10 04:00:00,True,0.016784924082458293,0.0
2022-06-20 13:00:00,True,0.0381475556641815,767.0
2024-03-26 23:00:00,True,8.722540171568593,616.0
2023-05-26 19:00:00,True,0.011698583451410394,0.0
2023-04-06 00:00:00,False,0.0,208.0
2022-12-04 03:00:00,False,0.0,303.0
2023-12-21 04:00:00,False,0.0,7.0
2024-06-16 18:00:00,True,4.860532555232445,1037.0
2022-08-21 09:00:00,False,0.0,0.0
2023-03-06 19:00:00,False,0.0,765.0
2022-04-24 11:00:00,True,6.20205497443676,118.0
2022-06-06 17:00:00,True,1.0952926121652127,963.0
2024-03-25 15:00:00,True,25.557844352722167,1241.0
2022-11-05 13:00:00,True,11.300144846861562,666.0
2022-11-06 18:00:00,True,0.0005086340631048,342.0
2022-02-11 02:00:00,False,0.0,118.0
2022-01-28 06:00:00,False,0.0,0.0
2023-02-28 00:00:00,False,0.0,31.0
2024-03-03 22:00:00,False,0.0,765.0
2021-08-30 11:00:00,True,0.016276290019353525,160.0
2022-11-05 09:00:00,True,0.0020345362524192,666.0
2023-05-10 21:00:00,True,2.584064486933251,504.0
2021-12-01 15:00:00,True,30.398463757832847,553.0
2024-05-09 21:00:00,True,10.672719506422679,932.0
2021-10-17 18:00:00,True,0.01475038783003919,0.0
2022-12-08 11:00:00,False,0.0,502.0
2022-04-10 03:00:00,True,0.022379898776610722,293.0
2022-09-08 07:00:00,True,0.040690726290146334,0.0
2022-07-24 15:00:00,False,0.0,0.0
2024-02-20 01:00:00,False,0.0,811.0
2022-10-22 04:00:00,True,0.01525902189314399,666.0
2025-06-06 05:00:00,True,16.720047631983956,1295.0
2022-11-04 05:00:00,True,13.464993259869516,643.0
2023-02-15 18:00:00,False,0.0,0.0
2022-12-14 11:00:00,True,29.35856164296468,649.0
2023-08-10 09:00:00,True,0.01424175376693419,0.0
2022-12-11 01:00:00,False,0.0,160.0
2023-07-12 21:00:00,True,16.045472003395357,486.0
2022-10-28 04:00:00,True,0.008646779072781597,794.0
2021-08-13 22:00:00,False,0.0,890.0
2023-04-26 20:00:00,True,0.019328094397982123,1395.0
2022-04-10 13:00:00,True,0.01525902189314399,676.0
2023-11-13 03:00:00,False,0.0,932.0
2025-06-13 16:00:00,True,18.31314036051432,1303.0
2021-07-11 16:00:00,True,29.944813346862794,1615.0
2021-07-11 12:00:00,True,29.991607475280762,1615.0
2023-07-25 15:00:00,True,0.07426057159900658,344.0
2022-08-29 13:00:00,False,0.0,0.0
2022-03-06 19:00:00,False,0.0,0.0
2024-06-30 12:00:00,True,0.04018209216495337,1227.0
2021-08-28 21:00:00,True,10.402889053523541,0.0
2023-03-20 03:00:00,False,0.0,635.0
2022-12-11 22:00:00,True,0.0005086340631048,77.0
2023-07-22 04:00:00,True,4.086620414505402,596.0
2023-09-16 23:00:00,True,19.67208368430535,226.0
2023-05-27 20:00:00,False,0.0,0.0
2024-01-11 18:00:00,False,0.0,956.0
2021-12-19 07:00:00,False,0.0,0.0
2022-01-06 05:00:00,True,0.0010172681262096,415.0
2022-04-06 22:00:00,True,0.0040690725048384,169.0
2023-03-10 17:00:00,True,0.005086340631047999,688.0
2022-07-31 20:00:00,False,0.0,0.0
2023-03-18 14:00:00,True,30.418402671813965,538.0
2023-12-01 22:00:00,True,0.0005086340631048,1590.0
2022-11-15 16:00:00,True,4.114188321431478,632.0
2024-11-29 01:00:00,False,0.0,0.0
2022-04-06 01:00:00,True,0.01525902189314399,0.0
2023-01-02 00:00:00,False,0.0,0.0
2025-06-07 16:00:00,True,18.236057217915853,693.0
2024-09-17 14:00:00,True,0.01525902189314399,274.0
2021-10-27 23:00:00,True,0.01525902189314399,896.0
2023-01-28 06:00:00,False,0.0,218.0
2023-07-31 15:00:00,True,0.030518043910463383,0.0
2025-05-20 12:00:00,True,18.0538135048002,1059.0
2023-02-28 02:00:00,False,0.0,31.0
2023-04-07 15:00:00,True,30.386638132731118,112.0
2023-01-22 06:00:00,False,0.0,314.0
2024-02-21 22:00:00,False,0.0,839.0
2022-04-19 23:00:00,True,6.331807445486387,538.0
2024-07-01 13:00:00,True,0.0437425301720698,1130.0
2021-07-17 12:00:00,True,13.966989707946777,801.0
2023-02-24 12:00:00,False,0.0,0.0
2024-03-14 02:00:00,True,1.940438969930013,850.0
2022-03-31 01:00:00,True,0.015767655956248756,0.0
2024-04-30 10:00:00,False,0.0,251.0
2022-11-28 17:00:00,False,0.0,315.0
2021-08-04 03:00:00,False,0.0,1303.0
2023-04-16 09:00:00,True,16.993515085987745,1386.0
2022-01-23 00:00:00,True,0.0010172681262096,0.0
2024-06-25 13:00:00,True,0.027466239407658386,1319.0
2023-04-20 20:00:00,False,0.0,1059.0
2022-05-18 06:00:00,True,0.016784924082458293,261.0
2023-05-21 20:00:00,True,0.006612242820362398,619.0
2023-02-21 18:00:00,False,0.0,0.0
2023-03-24 14:00:00,True,13.434754943847656,485.0
2024-04-26 17:00:00,True,1.839780298868815,144.0
2025-05-17 18:00:00,True,0.028483507533867917,237.0
2022-03-31 22:00:00,True,0.01525902189314399,408.0
2023-10-11 12:00:00,False,0.0,182.0
2021-08-11 04:00:00,False,0.0,958.0
2024-03-25 07:00:00,True,2.663309669494629,1241.0
2022-08-10 09:00:00,False,0.0,0.0
2022-05-24 06:00:00,True,18.561481041957936,249.0
2023-03-27 08:00:00,False,0.0,535.0
2022-08-20 21:00:00,False,0.0,0.0
2023-03-14 03:00:00,True,10.044454582532246,667.0
2023-08-20 21:00:00,True,0.030009409723182216,356.0
2024-07-04 16:00:00,True,27.72846546949198,865.0
2024-05-03 21:00:00,True,26.727550379435222,860.0
2024-05-06 10:00:00,True,26.26270929972331,1774.0
2022-05-28 18:00:00,True,8.31960012887915,506.0
2022-12-29 13:00:00,False,0.0,449.0
2023-02-22 02:00:00,False,0.0,0.0
2022-12-05 22:00:00,False,0.0,577.0
2024-12-28 08:00:00,False,0.0,2.0
2022-01-29 00:00:00,False,0.0,534.0
2023-10-19 19:00:00,True,0.008138145009676797,1425.0
2022-12-05 01:00:00,False,0.0,647.0
2024-04-10 04:00:00,True,6.034561729431152,1237.0
2021-12-07 15:00:00,True,30.4739964167277,268.0
2024-01-26 02:00:00,False,0.0,901.0
2022-09-25 02:00:00,True,0.01525902189314399,0.0
2021-11-26 11:00:00,True,7.184379791654647,930.0
2022-02-11 22:00:00,False,0.0,164.0
2025-06-02 04:00:00,True,18.550596110026042,1235.0
2021-10-21 00:00:00,True,9.321533055976033,902.0
2021-12-04 18:00:00,True,1.0284834917013843,553.0
2024-03-28 06:00:00,False,0.0,259.0
2021-11-25 04:00:00,True,0.002543170315524,318.0
2022-08-27 17:00:00,False,0.0,0.0
2024-04-28 07:00:00,True,21.616260973612466,558.0
2024-05-07 12:00:00,True,26.286844317118327,1669.0
2024-03-09 08:00:00,True,26.11876614888509,903.0
2023-06-13 06:00:00,True,0.01525902189314399,1127.0
2024-02-22 11:00:00,True,12.598331705729167,179.0
2023-07-05 19:00:00,True,28.126599056025345,823.0
2025-06-04 00:00:00,True,16.555657111605008,1305.0
2024-02-21 03:00:00,True,3.97133846282959,370.0
2023-07-26 03:00:00,True,26.041275618473687,344.0
2024-04-22 07:00:00,True,26.397242927551268,1952.0
2022-06-24 19:00:00,True,30.669743792215982,958.0
2023-05-28 09:00:00,False,0.0,170.0
2024-04-21 18:00:00,False,0.0,2056.0
2021-11-06 10:00:00,True,0.006103608757257599,554.0
2023-02-16 17:00:00,False,0.0,0.0
2021-06-23 14:00:00,True,10.13110043319563,859.0
2022-06-24 04:00:00,True,14.375753458340963,534.0
2021-06-15 21:00:00,True,4.085704796016216,612.0
2021-12-18 09:00:00,False,0.0,302.0
2022-09-24 00:00:00,True,0.018819460334877358,0.0
2024-01-27 10:00:00,True,28.088655090332033,518.0
2023-01-26 13:00:00,True,16.044581667582193,554.0
2023-03-04 10:00:00,True,29.28918393452962,111.0
2021-07-03 08:00:00,True,18.86765350109587,1623.0
2023-07-03 12:00:00,True,0.03051804378628698,582.0
2023-05-22 09:00:00,True,30.317260360717775,1024.0
2023-01-28 23:00:00,True,0.12687877019246419,259.0
2023-05-13 07:00:00,False,0.0,0.0
2024-03-18 09:00:00,True,26.407542928059897,1200.0
2023-02-14 03:00:00,False,0.0,0.0
2023-07-27 16:00:00,True,1.2578011623273293,664.0
2021-07-19 23:00:00,False,0.0,2083.0
2023-03-24 11:00:00,True,13.184023793538412,485.0
2025-06-09 23:00:00,True,18.38663806915283,1207.0
2021-06-14 20:00:00,True,0.03051804378628698,2011.0
2022-02-21 13:00:00,True,13.42130167807142,298.0
2021-10-06 07:00:00,True,0.01525902189314399,0.0
2022-06-27 21:00:00,True,30.718496576944986,894.0
2022-12-07 14:00:00,True,29.317006309640906,429.0
2022-07-29 07:00:00,False,0.0,0.0
2023-12-05 21:00:00,True,0.502454153696696,1082.0
2023-12-11 00:00:00,True,3.0270339488983153,407.0
2024-01-26 08:00:00,True,12.560260405143103,518.0
2025-05-29 21:00:00,True,17.586811120808125,1046.0
2021-11-19 04:00:00,True,0.01475038783003919,22.0
2021-12-15 09:00:00,True,17.342361640930175,689.0
2023-03-22 01:00:00,False,0.0,857.0
2023-12-17 00:00:00,True,15.616133880615234,1072.0
2021-10-31 10:00:00,True,29.626713609695436,1080.0
2022-10-07 05:00:00,True,0.013224485640724792,0.0
2022-08-07 16:00:00,False,0.0,0.0
2021-11-21 22:00:00,True,0.0030518043786288,564.0
2023-02-01 09:00:00,True,2.7188016891479494,344.0
2021-11-26 19:00:00,True,0.01525902189314399,930.0
2022-01-08 12:00:00,False,0.0,223.0
2024-04-03 06:00:00,True,13.272882016499837,667.0
2022-08-04 07:00:00,False,0.0,0.0
2022-11-14 23:00:00,True,0.010681315325200795,916.0
2023-02-20 03:00:00,False,0.0,0.0
2025-06-03 23:00:00,True,17.90005316697061,1305.0
2022-04-15 15:00:00,True,0.01475038783003919,36.0
2022-05-12 04:00:00,True,0.01525902189314399,56.0
2022-08-26 06:00:00,False,0.0,0.0
2022-09-02 22:00:00,True,0.0666310615837576,290.0
2025-05-27 04:00:00,True,18.707815488179524,1012.0
2021-06-15 17:00:00,True,0.024923069092134553,612.0
2021-11-30 01:00:00,True,0.0040690725048384,1006.0
2022-01-02 12:00:00,True,0.0015259021893144,0.0
2022-09-19 02:00:00,True,0.03051804378628698,0.0
2022-08-13 16:00:00,False,0.0,0.0
2021-12-29 10:00:00,True,30.320413970947264,640.0
2025-06-11 15:00:00,True,17.711986112222075,1307.0
2021-10-15 00:00:00,True,0.005086340631047999,0.0
2023-02-01 13:00:00,True,18.637013498942057,344.0
2023-12-19 23:00:00,False,0.0,8.0
2023-05-29 04:00:00,True,0.01525902189314399,170.0
2024-11-28 13:00:00,False,0.0,0.0
2023-02-26 10:00:00,True,6.015055592854818,8.0
2023-07-11 19:00:00,True,0.04730296954512592,682.0
2024-04-27 18:00:00,False,0.0,238.0
2023-07-21 16:00:00,True,5.716461900124947,596.0
2023-06-07 06:00:00,False,0.0,54.0
2024-06-13 19:00:00,True,16.41807183995843,1386.0
2023-01-22 23:00:00,False,0.0,450.0
2024-03-12 09:00:00,True,26.922891171773276,411.0
2022-04-09 15:00:00,True,31.006281661987305,293.0
2023-03-09 07:00:00,False,0.0,9.0
2022-12-15 04:00:00,False,0.0,649.0
