Heure,Marche/Arrêt,Débit,Production (24h)
2024-03-23 23:00:00,1,30.717441177368165,1353.0
2022-03-13 09:00:00,1,20.88624407450358,94.0
2022-11-22 20:00:00,1,18.538796170552573,632.0
2024-10-16 13:00:00,1,29.8835355758667,1341.0
2023-06-18 10:00:00,1,31.38399340311686,1163.0
2022-07-20 05:00:00,0,0.0,0.0
2025-07-04 05:00:00,1,1.1659800291061402,1526.0
2022-06-25 16:00:00,1,30.226482009887697,499.0
2022-12-01 14:00:00,1,29.68234545389811,298.0
2022-11-04 08:00:00,1,22.060044225056966,634.0
2023-09-07 03:00:00,1,24.940566062927246,1094.0
2025-06-25 11:00:00,1,1.028648805618286,1572.0
2022-11-07 02:00:00,1,21.84863026936849,473.0
2023-02-25 00:00:00,1,25.474593671162925,1087.0
2022-06-19 23:00:00,1,24.152170626322427,435.0
2024-10-10 13:00:00,1,28.000724856058756,1204.0
2024-01-29 00:00:00,1,21.68917376200358,0.0
2024-05-11 16:00:00,1,29.074311447143554,1395.0
2023-09-30 15:00:00,1,30.698977533976237,1440.0
2025-03-29 07:00:00,1,24.59754333496094,1257.0
2024-02-28 14:00:00,1,21.535057576497397,975.0
2024-12-09 02:00:00,1,20.322079785664876,854.0
2022-02-20 12:00:00,1,7.872322527567546,706.0
2024-03-22 15:00:00,1,25.187075805664062,1305.0
2025-06-25 14:00:00,1,0.786793315410614,1572.0
2022-08-12 00:00:00,0,0.0,0.0
2024-10-03 10:00:00,1,30.944075711568196,90.0
2023-12-12 04:00:00,1,30.566529273986816,0.0
2023-11-25 09:00:00,1,17.957846927642823,0.0
2024-03-15 08:00:00,1,28.50392920176188,798.0
2023-12-18 04:00:00,1,18.6659418741862,454.0
2024-11-14 19:00:00,1,18.193560854593912,0.0
2023-08-15 14:00:00,1,25.18638909657796,315.0
2023-05-23 19:00:00,1,25.617189153035483,826.0
2022-11-28 20:00:00,1,22.25555051167806,459.0
2022-02-25 15:00:00,1,9.94675874710083,463.0
2023-06-21 13:00:00,1,25.92317091623942,699.0
2025-01-09 11:00:00,1,28.2821013768514,603.0
2024-08-21 10:00:00,1,28.83920815785726,1356.0
2025-03-27 12:00:00,1,28.17254155476888,1024.0
2022-05-01 03:00:00,1,75.0,298.0
2024-02-28 11:00:00,1,21.296902402242026,975.0
2023-04-22 10:00:00,1,29.974555587768556,568.0
2023-05-06 11:00:00,1,30.28492399851481,1524.0
2022-12-16 18:00:00,1,19.57919432322184,942.0
2023-09-27 18:00:00,1,28.002365239461263,1586.0
2022-03-07 09:00:00,1,8.1739554569639,174.0
2023-08-16 22:00:00,1,30.733501052856447,272.0
2025-05-19 09:00:00,1,16.317006182670593,643.0
2023-09-13 03:00:00,1,29.645265833536783,994.0
2022-05-06 19:00:00,1,19.59369036356608,905.0
2022-04-27 17:00:00,1,22.66552225748698,739.0
2025-07-03 03:00:00,1,28.478637218475342,1555.0
2023-01-04 11:00:00,1,31.501106135050456,0.0
2024-08-17 17:00:00,1,31.93957411448161,881.0
2023-03-28 22:00:00,1,28.989623896280925,1177.0
2025-07-05 08:00:00,1,11.73086906671524,1019.0
2024-01-17 21:00:00,1,11.009880256652831,433.0
2022-10-19 14:00:00,1,24.034866714477538,334.0
2024-05-16 06:00:00,1,31.118944295247395,1075.0
2023-10-01 23:00:00,1,28.25200277964274,1148.0
2024-10-02 02:00:00,1,25.528457832336425,973.0
2025-06-19 11:00:00,1,3.336995506286621,1417.0
2024-01-06 06:00:00,1,36.109063720703126,0.0
2022-08-06 00:00:00,0,0.0,0.0
2023-09-04 20:00:00,1,27.667887242635093,714.0
2022-01-13 08:00:00,1,5.577681159973144,0.0
2024-11-30 16:00:00,1,28.302090644836426,547.0
2023-04-17 23:00:00,1,23.672083536783855,1181.0
2024-08-11 17:00:00,1,32.435912450154625,1382.0
2023-06-15 13:00:00,0,0.0,847.0
2023-08-10 22:00:00,1,32.230754661560056,1173.0
2023-04-21 13:00:00,1,30.94167251586914,1085.0
2022-05-11 07:00:00,1,17.749675750732422,313.0
2024-04-02 20:00:00,1,22.7936216990153,1818.0
2024-08-16 03:00:00,1,29.176890246073405,1123.0
2024-10-17 06:00:00,1,25.288929557800294,1341.0
2024-04-08 20:00:00,0,0.0,1468.0
2023-03-28 01:00:00,1,20.427710088094077,1389.0
2024-11-23 05:00:00,1,20.760509554545084,1181.0
2023-10-17 20:00:00,1,25.468451754252115,1038.0
2025-04-14 04:00:00,1,21.605210749308267,538.0
2022-06-30 04:00:00,1,23.954985745747884,1203.0
2023-09-17 21:00:00,1,1.7124437193075817,652.0
2023-12-25 23:00:00,1,24.550621795654298,0.0
2023-08-09 14:00:00,1,24.427977244059246,1142.0
2022-05-17 07:00:00,1,29.713092104593912,1255.0
2022-06-25 23:00:00,1,27.43591225941976,499.0
2022-07-14 05:00:00,0,0.0,0.0
2024-02-27 03:00:00,1,23.461585362752277,1008.0
2022-11-22 06:00:00,1,18.156557528177895,387.0
2024-08-31 19:00:00,1,29.858014742533367,1413.0
2023-06-27 12:00:00,1,25.90161749521891,686.0
2022-04-30 15:00:00,1,22.999275080362956,298.0
2023-02-03 14:00:00,1,24.08274205525716,395.0
2023-12-03 08:00:00,1,16.632867940266927,828.0
2024-07-01 10:00:00,1,30.60330359141032,1557.0
2025-03-22 06:00:00,1,27.4752805074056,960.0
2024-12-22 17:00:00,1,17.782825978597007,712.0
2022-06-08 08:00:00,1,28.812313969930013,858.0
2024-06-30 09:00:00,1,29.956664530436196,1608.0
2023-02-06 08:00:00,1,21.6290532430013,395.0
2023-08-05 19:00:00,1,29.953650601704915,1475.0
2025-05-25 20:00:00,1,0.8548867106437683,421.0
2023-11-13 06:00:00,1,27.67944615681966,1102.0
2023-12-10 05:00:00,1,19.650873533884685,215.0
2022-04-01 05:00:00,1,20.24338150024414,0.0
2023-12-20 01:00:00,1,17.97318229675293,0.0
2022-09-17 01:00:00,1,27.906767272949217,753.0
2022-03-13 00:00:00,1,19.642290433247883,523.0
2024-08-18 12:00:00,1,30.404593086242677,492.0
2022-05-02 16:00:00,1,24.45201040903727,453.0
2024-08-22 16:00:00,1,30.77737070719401,1220.0
2024-09-01 20:00:00,1,29.723239580790203,997.0
2025-02-05 21:00:00,1,20.87083231608073,207.0
2024-06-01 04:00:00,1,28.222781817118328,1789.0
2022-03-19 04:00:00,1,18.5248722076416,494.0
2025-04-09 19:00:00,1,23.81151294708252,158.0
2024-05-31 03:00:00,1,27.100671513875326,1582.0
2023-01-03 12:00:00,1,21.635232988993327,0.0
2025-01-08 23:00:00,1,21.21519031524658,380.0
2024-10-16 18:00:00,1,26.134966087341308,1341.0
2022-06-02 21:00:00,1,30.425116348266602,666.0
2024-07-23 11:00:00,1,29.54665444691976,1680.0
2022-02-07 09:00:00,1,6.1364359855651855,634.0
2023-11-20 18:00:00,1,21.097390747070314,207.0
2024-05-02 02:00:00,1,23.145685450236,1549.0
2023-11-11 17:00:00,1,27.80659186045329,1102.0
2025-03-06 09:00:00,1,20.5255589167277,753.0
2025-06-11 07:00:00,1,30.031433804829916,1756.0
2023-10-06 10:00:00,1,23.602082824707033,1656.0
2024-08-12 18:00:00,1,31.769245465596516,1514.0
2023-12-30 07:00:00,1,21.622758928934733,0.0
2023-01-06 12:00:00,1,31.284466298421226,
2025-02-27 00:00:00,1,22.69264507293701,736.0
2025-06-23 21:00:00,1,22.026016573111217,1371.0
2022-09-24 03:00:00,1,21.633630816141764,220.0
2023-10-01 03:00:00,1,25.16628506978353,1440.0
2023-12-24 13:00:00,1,18.613641452789306,0.0
2024-09-21 07:00:00,1,25.617379824320476,601.0
2022-06-24 01:00:00,1,28.84763870239258,387.0
2024-02-07 17:00:00,1,19.59540710449219,502.0
2022-03-05 07:00:00,1,25.0,104.0
2023-01-03 16:00:00,1,17.340390777587892,0.0
2023-09-09 04:00:00,1,26.787022145589194,1678.0
2022-12-23 19:00:00,1,19.503547795613606,397.0
2025-04-25 16:00:00,1,28.070840072631835,971.0
2022-11-26 07:00:00,1,19.908903566996255,415.0
2023-07-21 00:00:00,1,31.09124889373779,780.0
2024-11-01 12:00:00,1,27.25860226949056,713.0
2023-11-23 12:00:00,1,21.175974782307943,0.0
2022-01-21 13:00:00,1,6.739411497116089,0.0
2025-06-05 13:00:00,1,20.574082628885904,1371.0
2023-01-21 15:00:00,1,18.511863962809244,0.0
2023-04-05 18:00:00,1,19.334096272786457,1185.0
2025-01-11 23:00:00,1,18.558060709635416,685.0
2023-10-28 09:00:00,1,30.515449968973794,813.0
2023-09-12 15:00:00,1,29.86587340037028,994.0
2022-03-08 07:00:00,1,8.863495381673177,266.0
2024-09-18 07:00:00,1,23.289005978902182,943.0
2025-02-19 04:00:00,1,20.390669059753417,115.0
2022-12-23 05:00:00,1,64.39082171122233,192.0
2023-02-05 22:00:00,1,19.852063687642417,656.0
2023-02-20 21:00:00,1,24.279430770874022,776.0
2024-07-03 09:00:00,1,29.08659489949544,1520.0
2023-11-17 11:00:00,1,11.878118562698365,809.0
2023-03-12 06:00:00,1,28.51083386739095,1415.0
2022-07-22 12:00:00,0,0.0,0.0
2023-12-17 16:00:00,1,20.00301367441813,454.0
2024-10-11 01:00:00,1,24.022583452860513,1204.0
2022-04-18 19:00:00,1,21.0180056254069,725.0
2024-08-19 01:00:00,1,27.767223485310872,492.0
2022-06-20 11:00:00,1,24.461928685506184,207.0
2025-01-19 15:00:00,1,22.203288078308105,40.0
2023-07-22 11:00:00,1,30.965552711486815,896.0
2025-05-22 22:00:00,1,18.165789286295574,338.0
2024-12-06 10:00:00,1,26.601319885253908,225.0
2022-01-12 20:00:00,1,5.588759183883667,0.0
2024-04-20 23:00:00,1,23.527160962422688,1698.0
2023-02-23 21:00:00,1,19.903601137797036,1447.0
2022-10-11 13:00:00,1,23.33608010609945,0.0
2024-07-30 14:00:00,1,29.14290059407552,1240.0
2023-12-07 20:00:00,1,17.65335330963135,69.0
2022-02-22 11:00:00,1,5.966287724177042,0.0
2024-11-13 04:00:00,1,18.1187531153361,5.0
2024-01-19 22:00:00,1,20.167048072814943,284.0
2024-07-27 21:00:00,1,30.014457829793294,1295.0
2023-01-06 16:00:00,1,31.123445510864258,
2022-06-02 14:00:00,1,28.61108570098877,666.0
2022-01-21 03:00:00,0,0.0,0.0
2024-09-12 13:00:00,1,27.38654925028483,1067.0
2022-01-24 23:00:00,1,6.566333548227946,0.0
2024-08-08 08:00:00,1,29.233806355794272,1136.0
2022-04-08 10:00:00,1,19.35099550882975,210.0
2023-08-10 02:00:00,1,25.529449907938638,1142.0
2023-01-10 02:00:00,1,75.0,589.0
2024-04-07 19:00:00,0,0.0,1573.0
2023-07-29 23:00:00,1,28.268978373209634,930.0
2022-09-10 17:00:00,1,26.29472802480062,419.0
2024-12-12 19:00:00,1,24.27237345377604,543.0
2024-05-29 04:00:00,1,25.92626101175944,1501.0
2022-07-16 18:00:00,0,0.0,0.0
2022-12-31 02:00:00,1,75.0,644.0
2022-09-26 10:00:00,0,0.0,0.0
2024-06-29 00:00:00,1,31.13042647043864,1962.0
2022-10-17 23:00:00,1,24.08739604949951,36.0
2022-09-03 04:00:00,1,26.565804608662923,655.0
2022-11-14 00:00:00,1,19.842755699157713,735.0
2023-02-04 07:00:00,1,10.729762601852418,348.0
2024-07-22 01:00:00,0,0.0,607.0
2023-12-14 00:00:00,1,17.924506092071532,240.0
2023-01-29 13:00:00,1,22.621004168192545,287.0
2022-12-04 14:00:00,1,27.686388969421387,641.0
2024-10-19 14:00:00,1,23.56195182800293,564.0
2022-10-31 18:00:00,1,22.9970245997111,829.0
2024-10-19 11:00:00,1,28.33447774251302,564.0
2022-04-29 05:00:00,0,0.0,793.0
2025-06-07 00:00:00,0,0.0,
2023-12-22 23:00:00,1,75.0,0.0
2024-04-14 14:00:00,1,29.662165196736655,786.0
2023-01-13 20:00:00,1,21.82314796447754,846.0
2024-11-08 20:00:00,1,23.00320421854655,746.0
2023-02-17 03:00:00,1,19.108262952168783,693.0
2022-11-16 12:00:00,1,24.826466751098632,452.0
2023-10-20 20:00:00,1,24.38567174275716,567.0
2023-06-08 17:00:00,1,21.416380564371746,144.0
2022-09-22 02:00:00,1,23.285153071085613,207.0
2022-05-04 23:00:00,1,19.35645078023275,822.0
2023-12-02 21:00:00,1,17.03967342376709,377.0
2024-12-31 13:00:00,1,30.569428634643554,522.0
2024-02-24 03:00:00,1,21.195086352030437,543.0
2023-01-10 19:00:00,1,16.704509099324543,0.0
2023-03-01 10:00:00,1,30.866102282206217,835.0
2024-03-10 19:00:00,1,25.431448872884115,1085.0
2022-08-30 22:00:00,0,0.0,0.0
2025-01-15 16:00:00,1,18.66208896636963,639.0
2022-02-12 21:00:00,1,5.789934062957764,640.0
2024-08-20 11:00:00,1,25.547875213623048,945.0
2025-03-16 01:00:00,1,22.798123168945313,552.0
2024-03-26 16:00:00,1,22.677958170572918,929.0
2023-07-10 08:00:00,1,31.1975279490153,355.0
2022-08-15 04:00:00,0,0.0,0.0
2024-09-13 23:00:00,1,25.309758186340332,556.0
2023-04-12 00:00:00,1,23.076455478010505,511.0
2024-11-16 09:00:00,1,24.944419034322102,629.0
2024-04-24 18:00:00,1,18.11108570098877,882.0
2022-02-03 06:00:00,1,7.084814723332723,0.0
2022-05-08 13:00:00,1,27.025787671407063,774.0
2022-06-16 03:00:00,1,23.782291730244953,585.0
2024-11-22 00:00:00,1,18.08491655985514,895.0
2025-05-11 10:00:00,1,30.780575370788576,1371.0
2023-03-21 11:00:00,1,30.2874418258667,1411.0
2023-06-23 03:00:00,1,27.86060880025228,516.0
2024-05-10 12:00:00,1,29.182917467753093,1345.0
2024-03-15 09:00:00,1,29.854924964904786,798.0
2024-01-24 10:00:00,1,29.901159795125327,975.0
2024-02-02 12:00:00,1,27.648508421579997,934.0
2022-02-12 14:00:00,1,5.8458533922831215,640.0
2023-12-21 15:00:00,1,15.322690137227376,0.0
2023-06-30 12:00:00,1,24.267795753479003,589.0
2022-07-22 01:00:00,0,0.0,0.0
2023-09-01 01:00:00,1,24.14980545043945,496.0
2025-06-14 15:00:00,1,1.0473029732704162,1708.0
2024-12-02 06:00:00,1,18.530251121520998,688.0
2023-01-25 23:00:00,1,21.465705172220865,37.0
2022-05-28 09:00:00,1,26.899481137593586,453.0
2024-08-24 21:00:00,1,29.91363385518392,881.0
2023-05-16 07:00:00,1,19.54516684214274,76.0
2024-03-31 06:00:00,1,28.064850934346516,1278.0
2023-06-10 06:00:00,1,9.886434682210286,47.0
2023-03-25 01:00:00,1,24.575188700358073,1313.0
2024-10-24 02:00:00,1,21.34626553853353,34.0
2025-05-07 19:00:00,1,0.8556496620178222,839.0
2022-07-22 22:00:00,0,0.0,0.0
2023-09-05 13:00:00,1,27.317921829223632,616.0
2022-10-07 06:00:00,1,22.815861701965332,454.0
2022-04-12 15:00:00,1,20.7998779296875,230.0
2023-08-22 05:00:00,1,24.606736946105958,858.0
2023-02-13 17:00:00,1,24.32795441945394,516.0
2024-04-25 07:00:00,1,17.420538330078124,2.0
2025-02-14 20:00:00,1,18.145761744181314,112.0
2023-09-01 20:00:00,1,27.629243977864583,218.0
2024-05-24 20:00:00,1,25.511635080973306,1465.0
2024-11-04 08:00:00,1,27.932173601786296,782.0
2024-08-18 10:00:00,1,29.683146413167318,492.0
2024-10-02 17:00:00,1,24.219195938110353,833.0
2025-04-22 03:00:00,1,18.4671168645223,808.0
2025-05-30 04:00:00,1,2.312695527076721,464.0
2024-10-08 05:00:00,1,24.939612452189127,833.0
2025-02-08 17:00:00,1,19.74174098968506,33.0
2025-02-09 12:00:00,1,13.848821258544922,0.0
2022-12-30 09:00:00,1,17.350499852498373,644.0
2024-08-01 05:00:00,1,30.574845631917317,1551.0
2022-08-01 07:00:00,0,0.0,0.0
2022-06-21 00:00:00,1,27.853475252787273,207.0
2023-03-20 04:00:00,1,24.073548571268717,1325.0
2024-08-17 02:00:00,1,27.852864837646486,1240.0
2023-06-01 04:00:00,1,16.027237319946288,264.0
2023-04-09 05:00:00,1,19.543030325571696,322.0
2023-07-08 19:00:00,1,28.857824007670086,604.0
2022-04-22 20:00:00,1,21.39864190419515,292.0
2025-05-26 21:00:00,1,27.402037155628204,1048.0
2024-06-13 22:00:00,1,30.633401997884114,1970.0
2025-01-16 07:00:00,1,18.70904852549235,0.0
2023-05-25 09:00:00,1,19.685511525472005,452.0
2022-11-01 08:00:00,1,23.3213929494222,407.0
2022-11-15 15:00:00,1,22.05992972056071,629.0
2023-07-24 16:00:00,0,0.0,316.0
2023-06-24 11:00:00,1,24.82036304473877,618.0
2023-01-05 01:00:00,1,16.14671573638916,0.0
2022-12-05 21:00:00,1,18.00797284444173,578.0
2022-06-12 17:00:00,1,25.25104923248291,837.0
2025-01-24 18:00:00,1,20.66876475016276,213.0
2023-10-04 23:00:00,1,27.01289399464925,1207.0
2024-01-14 10:00:00,1,26.378538195292155,98.0
2022-07-18 11:00:00,0,0.0,0.0
2024-09-12 15:00:00,1,27.05832748413086,1067.0
2022-06-08 10:00:00,1,29.729381306966147,858.0
2024-04-15 22:00:00,1,26.605935478210448,1374.0
2022-08-10 16:00:00,0,0.0,0.0
2025-05-20 08:00:00,1,30.977836227416994,563.0
2024-03-10 13:00:00,1,29.876478322347005,1085.0
2023-06-24 14:00:00,1,28.976386642456056,618.0
2024-01-13 02:00:00,1,19.710307757059734,0.0
2023-08-17 21:00:00,1,31.315404065450032,715.0
2024-05-27 23:00:00,1,30.071526463826498,1071.0
2023-06-07 15:00:00,1,23.248149871826172,91.0
2023-10-27 23:00:00,1,26.032539749145506,853.0
2025-04-01 15:00:00,1,28.631189155578614,169.0
2023-08-30 00:00:00,1,26.962060336408943,1670.0
2022-07-20 04:00:00,0,0.0,0.0
2022-06-05 16:00:00,1,26.784657033284507,407.0
2024-12-13 15:00:00,1,30.445258140563965,1022.0
2025-04-21 22:00:00,1,20.89692522684733,808.0
2023-08-03 15:00:00,0,0.0,773.0
2024-07-04 23:00:00,1,28.485131190373348,1164.0
2022-11-21 02:00:00,1,15.092431513468425,540.0
2023-06-18 05:00:00,1,28.55653470357259,722.0
2025-06-08 09:00:00,1,19.986190593242647,1460.0
2024-09-12 02:00:00,1,27.18459612528483,1289.0
2023-08-23 07:00:00,1,27.210116704305012,995.0
2024-12-02 12:00:00,1,28.199664243062337,516.0
2024-04-13 04:00:00,1,21.66754404703776,1200.0
2024-10-15 08:00:00,1,30.06145585378011,1144.0
2022-09-29 19:00:00,1,25.28664061228434,843.0
2023-02-21 12:00:00,1,30.83298994700114,855.0
2025-01-19 17:00:00,1,13.104943943023681,40.0
2025-02-11 02:00:00,1,19.8358891805013,77.0
2023-10-03 13:00:00,1,26.92568842569987,1375.0
2023-06-08 22:00:00,1,21.57816441853841,144.0
2023-07-05 13:00:00,1,28.129548899332683,182.0
2023-05-25 16:00:00,1,17.41065845489502,452.0
2022-08-22 10:00:00,0,0.0,0.0
2022-01-29 14:00:00,1,6.331690486272176,0.0
2024-03-02 06:00:00,1,18.373731676737467,266.0
2023-09-21 09:00:00,1,29.9906920115153,82.0
2022-05-17 17:00:00,1,29.58838806152344,1255.0
2023-06-13 01:00:00,1,23.111772346496583,350.0
2022-06-17 09:00:00,1,25.87296854654948,664.0
2022-02-23 05:00:00,1,20.0,0.0
2023-03-05 09:00:00,1,27.655794843037924,1214.0
2023-02-11 23:00:00,1,75.0,220.0
2025-01-09 00:00:00,1,21.166781107584637,380.0
2022-09-29 05:00:00,1,21.56351572672526,544.0
2022-04-09 22:00:00,1,21.386243947347005,71.0
2023-08-09 01:00:00,1,23.040932337443035,861.0
2022-11-18 16:00:00,1,22.536087417602538,692.0
2023-10-16 04:00:00,1,24.274014027913413,1295.0
2025-03-17 17:00:00,1,26.313153330485026,773.0
2024-03-08 15:00:00,1,29.167429606119793,762.0
2024-03-22 21:00:00,1,25.49313316345215,1305.0
2024-09-20 14:00:00,1,29.79713134765625,61.0
2025-03-12 13:00:00,1,26.272335497538247,907.0
2023-07-23 12:00:00,0,0.0,806.0
2025-04-05 23:00:00,1,19.964484469095865,1045.0
2022-02-18 10:00:00,1,7.678939962387085,0.0
2023-10-21 08:00:00,1,25.422980117797852,813.0
2024-10-28 05:00:00,1,19.394178771972655,209.0
2022-02-07 00:00:00,1,6.928406271441229,310.0
2024-02-24 22:00:00,1,22.429846890767415,937.0
2024-12-27 21:00:00,1,24.623903274536133,770.0
2023-03-27 14:00:00,1,31.175898551940918,1389.0
2025-01-16 20:00:00,1,21.222858047485353,0.0
2022-03-09 19:00:00,1,16.651255162556968,408.0
2022-10-07 21:00:00,1,22.98783098856608,264.0
2022-08-29 23:00:00,0,0.0,0.0
2023-04-30 10:00:00,1,29.85973161061605,1041.0
2022-11-25 19:00:00,1,19.42565040588379,682.0
2022-09-23 14:00:00,1,21.51274127960205,220.0
2024-01-22 05:00:00,1,17.15243765513102,767.0
2023-02-19 02:00:00,1,23.73144105275472,705.0
2024-03-19 11:00:00,1,28.41927979787191,1103.0
2025-01-27 10:00:00,1,23.445563507080077,479.0
2024-03-19 14:00:00,1,30.244869232177734,1103.0
2024-07-06 18:00:00,1,31.074120839436848,1124.0
2022-02-12 20:00:00,1,5.63642840385437,640.0
2023-07-09 06:00:00,1,31.853322537740073,604.0
2024-09-17 08:00:00,1,30.879224713643392,767.0
2023-12-10 22:00:00,1,55.716258430480956,0.0
2025-05-06 03:00:00,1,23.996643193562825,886.0
2023-03-24 08:00:00,1,27.190890502929687,1313.0
2023-08-09 20:00:00,1,30.907568613688152,1142.0
2022-03-12 12:00:00,1,16.263790194193522,523.0
2024-10-30 00:00:00,1,20.490882619222006,213.0
2023-04-04 07:00:00,1,1.2155718304216863,198.0
2024-08-06 13:00:00,1,29.89810784657796,1039.0
2025-03-25 04:00:00,1,22.50064843495687,1185.0
2024-11-18 06:00:00,1,19.3023193359375,629.0
2025-03-14 11:00:00,1,25.013809458414713,902.0
2024-08-03 22:00:00,1,31.7769894917806,934.0
2023-07-26 09:00:00,1,31.3869686126709,556.0
2022-10-02 00:00:00,1,26.093461545308433,786.0
2023-01-31 03:00:00,1,19.605287233988445,442.0
2023-04-10 15:00:00,1,23.753032811482747,835.0
2025-01-16 01:00:00,1,17.142214012145995,639.0
2024-08-11 19:00:00,1,30.81139856974284,1382.0
2023-02-24 18:00:00,1,24.456549962361652,1087.0
2025-06-29 23:00:00,1,16.446517157554627,1302.0
2023-08-20 10:00:00,1,28.478561147054037,831.0
2022-10-21 06:00:00,1,20.47077891031901,0.0
2024-02-12 00:00:00,1,18.87003122965495,353.0
2024-11-20 01:00:00,1,20.619478352864583,547.0
2023-10-08 17:00:00,1,27.143778165181477,1625.0
2022-06-05 23:00:00,1,30.509346199035644,407.0
2023-11-07 16:00:00,1,27.455100123087565,1221.0
2025-03-19 16:00:00,1,20.48393987019857,861.0
2024-04-12 09:00:00,1,20.194133059183756,1200.0
2023-12-25 03:00:00,1,56.63359260559082,0.0
2022-08-28 18:00:00,0,0.0,0.0
2023-11-18 10:00:00,1,30.22861843109131,276.0
2025-01-30 07:00:00,1,17.941558011372884,101.0
2023-01-19 06:00:00,1,61.920996284484865,10.0
2023-06-20 00:00:00,1,27.78732744852702,941.0
2022-10-27 11:00:00,1,18.647440338134764,0.0
2023-07-26 14:00:00,0,0.0,556.0
2022-06-03 13:00:00,1,26.265239969889322,1151.0
2025-06-09 08:00:00,1,28.77611192067464,1518.0
2024-10-17 15:00:00,1,30.641794395446777,905.0
2022-04-26 08:00:00,1,26.210498110453287,340.0
2024-10-18 22:00:00,1,22.978370412190756,815.0
2024-10-04 16:00:00,1,27.637903467814127,803.0
2022-02-11 01:00:00,1,6.424343252182007,0.0
2022-04-19 00:00:00,1,20.77214463551839,725.0
2022-07-29 08:00:00,0,0.0,0.0
2022-02-27 04:00:00,1,8.3941659450531,840.0
2023-04-09 00:00:00,1,24.318608283996582,322.0
2023-03-15 13:00:00,1,30.842221705118813,1261.0
2023-01-26 10:00:00,1,25.24883639017741,182.0
2022-02-10 13:00:00,1,0.0018310826271771001,0.0
2023-08-22 19:00:00,1,30.54245808919271,573.0
2022-04-03 08:00:00,1,19.03185316721598,96.0
2023-03-14 02:00:00,1,20.177119064331055,1384.0
2022-02-10 03:00:00,1,5.5712724208831785,0.0
