Timestamp,Débit_A,Marche_A,Production_A
2022-10-05 00:00:00,23.80159460703532,1.0,1173.0
2022-10-05 01:00:00,21.64747829437256,1.0,1173.0
2022-10-05 02:00:00,19.390287844340005,1.0,1173.0
2022-10-05 03:00:00,19.52216364542643,1.0,1173.0
2022-10-05 04:00:00,20.298962211608888,1.0,1173.0
2022-10-05 05:00:00,21.745403226216634,1.0,1173.0
2022-10-05 06:00:00,24.73331025441488,1.0,1173.0
2022-10-05 07:00:00,25.75127773284912,1.0,962.0
2022-10-05 08:00:00,29.113526980082195,1.0,962.0
2022-10-05 09:00:00,26.712977981567384,1.0,962.0
2022-10-05 10:00:00,28.322079849243163,1.0,962.0
2022-10-05 11:00:00,28.47623380025228,1.0,962.0
2022-10-05 12:00:00,25.13466110229492,1.0,962.0
2022-10-05 13:00:00,22.60078595479329,1.0,962.0
2022-10-05 14:00:00,22.71038373311361,1.0,962.0
2022-10-05 15:00:00,22.529106521606444,1.0,962.0
2022-10-05 16:00:00,24.32551314036052,1.0,962.0
2022-10-05 17:00:00,26.44007027943929,1.0,962.0
2022-10-05 18:00:00,25.443083890279134,1.0,962.0
2022-10-05 19:00:00,25.687418937683105,1.0,962.0
2022-10-05 20:00:00,25.38601500193278,1.0,962.0
2022-10-05 21:00:00,25.50545495351156,1.0,962.0
2022-10-05 22:00:00,22.449721590677896,1.0,962.0
2022-10-05 23:00:00,22.92912197113037,1.0,962.0
2022-10-06 00:00:00,22.87445640563965,1.0,962.0
2022-10-06 01:00:00,22.73029664357504,1.0,962.0
2022-10-06 02:00:00,23.45696964263916,1.0,962.0
2022-10-06 03:00:00,30.530823453267416,1.0,962.0
2022-10-06 04:00:00,29.454261016845702,1.0,962.0
2022-10-06 05:00:00,20.303463872273763,1.0,962.0
2022-10-06 06:00:00,19.838711992899576,1.0,962.0
2022-10-06 07:00:00,30.348897806803382,1.0,454.0
2022-10-06 08:00:00,31.85095748901368,1.0,454.0
2022-10-06 09:00:00,25.60021343231201,1.0,454.0
2022-10-06 10:00:00,20.171130180358887,1.0,454.0
2022-10-06 11:00:00,20.25669504801432,1.0,454.0
2022-10-06 12:00:00,20.299076906840007,1.0,454.0
2022-10-06 13:00:00,20.027695020039875,1.0,454.0
2022-10-06 14:00:00,20.71126104990641,1.0,454.0
2022-10-06 15:00:00,22.40291430155436,1.0,454.0
2022-10-06 16:00:00,23.90482171376546,1.0,454.0
2022-10-06 17:00:00,25.02758076985677,1.0,454.0
2022-10-06 18:00:00,25.76287473042806,1.0,454.0
2022-10-06 19:00:00,25.684290822347005,1.0,454.0
2022-10-06 20:00:00,25.24029140472412,1.0,454.0
2022-10-06 21:00:00,24.2022201538086,1.0,454.0
2022-10-06 22:00:00,23.441558011372884,1.0,454.0
2022-10-06 23:00:00,22.83985659281413,1.0,454.0
2022-10-07 00:00:00,22.83112080891927,1.0,454.0
2022-10-07 01:00:00,29.156901041666668,1.0,454.0
2022-10-07 02:00:00,37.529373486836754,1.0,454.0
2022-10-07 03:00:00,26.134965896606445,1.0,454.0
2022-10-07 04:00:00,20.76749057769776,1.0,454.0
2022-10-07 05:00:00,21.12588691711425,1.0,454.0
2022-10-07 06:00:00,22.81586170196533,1.0,454.0
2022-10-07 07:00:00,22.9115358988444,1.0,264.0
2022-10-07 08:00:00,23.081826464335123,1.0,264.0
2022-10-07 09:00:00,22.72426961263021,1.0,264.0
2022-10-07 10:00:00,23.08411521911621,1.0,264.0
2022-10-07 11:00:00,24.04196230570476,1.0,264.0
2022-10-07 12:00:00,23.83691914876302,1.0,264.0
2022-10-07 13:00:00,22.764973004659016,1.0,264.0
2022-10-07 14:00:00,20.809224128723145,1.0,264.0
2022-10-07 15:00:00,20.819180488586422,1.0,264.0
2022-10-07 16:00:00,21.552796363830566,1.0,264.0
2022-10-07 17:00:00,22.75272757212321,1.0,264.0
2022-10-07 18:00:00,23.342259788513186,1.0,264.0
2022-10-07 19:00:00,23.571183268229166,1.0,264.0
2022-10-07 20:00:00,23.3707181930542,1.0,264.0
2022-10-07 21:00:00,22.98783098856608,1.0,264.0
2022-10-07 22:00:00,23.26520188649496,1.0,264.0
2022-10-07 23:00:00,22.657854652404787,1.0,264.0
2022-10-08 00:00:00,22.977645428975425,1.0,264.0
2022-10-08 01:00:00,29.96978727976481,1.0,264.0
2022-10-08 02:00:00,25.226405715942384,1.0,264.0
2022-10-08 03:00:00,19.102159055074058,1.0,264.0
2022-10-08 04:00:00,20.21179523468017,1.0,264.0
2022-10-08 05:00:00,21.88033103942871,1.0,264.0
2022-10-08 06:00:00,22.469062423706056,1.0,264.0
2022-10-08 07:00:00,22.464484532674152,1.0,0.0
2022-10-08 08:00:00,22.62947285970052,1.0,0.0
2022-10-08 09:00:00,22.466697120666502,1.0,0.0
2022-10-08 10:00:00,22.967803382873534,1.0,0.0
2022-10-08 11:00:00,23.584267807006835,1.0,0.0
2022-10-08 12:00:00,23.135042444864908,1.0,0.0
2022-10-08 13:00:00,21.313916142781576,1.0,0.0
2022-10-08 14:00:00,20.345845794677736,1.0,0.0
2022-10-08 15:00:00,21.00713361104329,1.0,0.0
2022-10-08 16:00:00,22.916113471984865,1.0,0.0
2022-10-08 17:00:00,25.194018427530924,1.0,0.0
2022-10-08 18:00:00,26.093385442097983,1.0,0.0
2022-10-08 19:00:00,26.087167167663573,1.0,0.0
2022-10-08 20:00:00,26.07431131998698,1.0,0.0
2022-10-08 21:00:00,25.441367212931315,1.0,0.0
2022-10-08 22:00:00,24.97600523630778,1.0,0.0
2022-10-08 23:00:00,23.8609520594279,1.0,0.0
2022-10-09 00:00:00,22.91142158508301,1.0,0.0
2022-10-10 00:00:00,22.19726104736328,1.0,0.0
2022-10-10 01:00:00,22.54627316792806,1.0,0.0
2022-10-10 02:00:00,22.68024730682373,1.0,0.0
2022-10-10 03:00:00,24.61310749053955,1.0,0.0
2022-10-10 04:00:00,28.15720621744792,1.0,0.0
2022-10-10 05:00:00,28.81765480041504,1.0,0.0
2022-10-10 06:00:00,22.475242296854656,1.0,0.0
2022-10-10 07:00:00,21.22373549143473,1.0,120.0
2022-10-10 08:00:00,22.087739499409995,1.0,120.0
2022-10-10 09:00:00,22.20252539316813,1.0,120.0
2022-10-10 10:00:00,22.76283664703369,1.0,120.0
2022-10-10 11:00:00,22.629396565755208,1.0,120.0
2022-10-10 12:00:00,21.98512261708577,1.0,120.0
2022-10-10 13:00:00,21.843328030904136,1.0,120.0
2022-10-10 14:00:00,21.15445938110352,1.0,120.0
2022-10-10 15:00:00,21.700923220316568,1.0,120.0
2022-10-10 16:00:00,22.413634045918783,1.0,120.0
2022-10-10 17:00:00,24.458876927693684,1.0,120.0
2022-10-10 18:00:00,26.146715482076008,1.0,120.0
2022-10-10 19:00:00,25.92549794514974,1.0,120.0
2022-10-10 20:00:00,25.34122988382975,1.0,120.0
2022-10-10 21:00:00,24.266155370076497,1.0,120.0
2022-10-10 22:00:00,23.381513532002767,1.0,120.0
2022-10-10 23:00:00,23.2111083984375,1.0,120.0
2022-10-11 00:00:00,21.06351572672526,1.0,120.0
2022-10-11 01:00:00,27.758830897013347,1.0,120.0
2022-10-11 02:00:00,31.209010505676268,1.0,120.0
2022-10-11 03:00:00,22.42515449523926,1.0,120.0
2022-10-11 04:00:00,21.03948287963868,1.0,120.0
2022-10-11 05:00:00,22.679484176635743,1.0,120.0
2022-10-11 06:00:00,22.578545888264973,1.0,120.0
2022-10-11 07:00:00,23.165865580240887,1.0,0.0
2022-10-11 08:00:00,23.0031281153361,1.0,0.0
2022-10-11 09:00:00,22.94296932220459,1.0,0.0
2022-10-11 10:00:00,23.348439661661786,1.0,0.0
2022-10-11 11:00:00,23.65053024291992,1.0,0.0
2022-10-11 12:00:00,23.89471263885498,1.0,0.0
2022-10-11 13:00:00,23.33608010609945,1.0,0.0
2022-10-11 14:00:00,22.7072556813558,1.0,0.0
2022-10-11 15:00:00,21.236858050028484,1.0,0.0
2022-10-11 16:00:00,22.03517214457194,1.0,0.0
2022-10-11 17:00:00,23.352445475260417,1.0,0.0
2022-10-11 18:00:00,22.812771797180176,1.0,0.0
2022-10-11 19:00:00,23.404669316609706,1.0,0.0
2022-10-11 20:00:00,23.25440610249837,1.0,0.0
2022-10-11 21:00:00,22.856679725646973,1.0,0.0
2022-10-11 22:00:00,21.504959233601888,1.0,0.0
2022-10-11 23:00:00,21.528992080688475,1.0,0.0
2022-10-12 00:00:00,25.02689406077067,1.0,0.0
2022-10-12 01:00:00,32.418936475118,1.0,0.0
2022-10-12 02:00:00,39.11673164367676,1.0,0.0
2022-10-12 03:00:00,42.4906920115153,1.0,0.0
2022-10-12 04:00:00,20.6704434076945,1.0,0.0
2022-10-12 05:00:00,21.81109339396159,1.0,0.0
2022-10-12 06:00:00,23.10093854268392,1.0,0.0
2022-10-12 07:00:00,22.80209051767985,1.0,0.0
2022-10-12 08:00:00,22.701838493347168,1.0,0.0
2022-10-12 09:00:00,21.619707107543945,1.0,0.0
2022-10-12 10:00:00,20.753643035888672,1.0,0.0
2022-10-12 11:00:00,26.740711085001628,1.0,0.0
2022-10-12 12:00:00,23.709048652648924,1.0,0.0
2022-10-12 13:00:00,23.76527805328369,1.0,0.0
2022-10-12 14:00:00,23.897802861531577,1.0,0.0
2022-10-12 15:00:00,23.20431811014811,1.0,0.0
2022-10-12 16:00:00,20.83535499572754,1.0,0.0
2022-10-12 17:00:00,21.583581161499023,1.0,0.0
2022-10-12 18:00:00,22.927710342407227,1.0,0.0
2022-10-12 19:00:00,23.132677396138508,1.0,0.0
2022-10-12 20:00:00,23.02319367726644,1.0,0.0
2022-10-12 21:00:00,22.560120582580566,1.0,0.0
2022-10-12 22:00:00,23.10425732930501,1.0,0.0
2022-10-12 23:00:00,22.95849545796712,1.0,0.0
2022-10-13 00:00:00,22.47219047546387,1.0,0.0
2022-10-13 01:00:00,24.549782371521,1.0,0.0
2022-10-13 02:00:00,37.56233342488607,1.0,0.0
2022-10-13 03:00:00,67.81883703867594,1.0,0.0
2022-10-13 04:00:00,68.24269472757975,1.0,0.0
2022-10-13 05:00:00,24.85034688313802,1.0,0.0
2022-10-13 06:00:00,19.504997571309406,1.0,0.0
2022-10-13 07:00:00,20.06851298014323,1.0,51.0
2022-10-13 08:00:00,21.93659852345785,1.0,51.0
2022-10-13 09:00:00,21.55741221110026,1.0,51.0
2022-10-13 10:00:00,20.56103604634603,1.0,51.0
2022-10-13 11:00:00,20.33756777445475,1.0,51.0
2022-10-13 12:00:00,19.84641780853272,1.0,51.0
2022-10-13 13:00:00,20.803616078694663,1.0,51.0
2022-10-13 14:00:00,21.35935001373291,1.0,51.0
2022-10-13 15:00:00,23.23830763498942,1.0,51.0
2022-10-13 16:00:00,22.98538939158122,1.0,51.0
2022-10-13 17:00:00,24.726977920532228,1.0,51.0
2022-10-13 18:00:00,25.647249539693195,1.0,51.0
2022-10-13 19:00:00,25.19939715067545,1.0,51.0
2022-10-13 20:00:00,24.427138074239096,1.0,51.0
2022-10-13 21:00:00,25.33432496388753,1.0,51.0
2022-10-13 22:00:00,23.01022351582845,1.0,51.0
2022-10-13 23:00:00,26.32928975423177,1.0,51.0
2022-10-14 00:00:00,49.72350680033366,1.0,51.0
2022-10-14 01:00:00,75.0,1.0,51.0
2022-10-14 02:00:00,41.04509042104085,1.0,51.0
2022-10-14 03:00:00,19.347066497802736,1.0,51.0
2022-10-14 04:00:00,20.607232666015623,1.0,51.0
2022-10-14 05:00:00,22.02437597910563,1.0,51.0
2022-10-14 06:00:00,22.30106054941813,1.0,51.0
2022-10-14 07:00:00,22.07362486521403,1.0,22.0
2022-10-14 08:00:00,22.13309694925944,1.0,22.0
2022-10-14 09:00:00,22.00038146972656,1.0,22.0
2022-10-14 10:00:00,22.332646751403807,1.0,22.0
2022-10-14 11:00:00,23.1774243036906,1.0,22.0
2022-10-14 12:00:00,24.151445706685383,1.0,22.0
2022-10-14 13:00:00,23.507934633890788,1.0,22.0
2022-10-14 14:00:00,21.3631649017334,1.0,22.0
2022-10-14 15:00:00,19.970626258850096,1.0,22.0
2022-10-14 16:00:00,20.60650787353516,1.0,22.0
2022-10-14 17:00:00,21.75394821166992,1.0,22.0
2022-10-14 18:00:00,23.03788057963053,1.0,22.0
2022-10-14 19:00:00,23.26897850036621,1.0,22.0
2022-10-14 20:00:00,23.36003653208415,1.0,22.0
2022-10-14 21:00:00,22.89982452392578,1.0,22.0
2022-10-14 22:00:00,29.081330680847167,1.0,22.0
2022-10-14 23:00:00,32.75959390004476,1.0,22.0
2022-10-15 00:00:00,19.741664759318034,1.0,22.0
2022-10-15 01:00:00,20.405203183492024,1.0,0.0
2022-10-15 02:00:00,19.894331296284992,1.0,0.0
2022-10-15 03:00:00,19.3062105178833,1.0,0.0
2022-10-15 04:00:00,19.8017853418986,1.0,0.0
2022-10-15 05:00:00,21.03269233703613,1.0,0.0
2022-10-15 06:00:00,19.20374609629313,1.0,0.0
2022-10-15 07:00:00,18.603608830769858,1.0,221.0
2022-10-15 08:00:00,12.749599540730316,1.0,221.0
2022-10-15 09:00:00,19.14297711054484,1.0,221.0
2022-10-15 10:00:00,22.80502764383952,1.0,221.0
2022-10-15 11:00:00,20.57862224032481,1.0,221.0
2022-10-15 12:00:00,22.70576807657877,1.0,221.0
2022-10-15 13:00:00,21.495727602640788,1.0,221.0
2022-10-15 14:00:00,19.7856107711792,1.0,221.0
2022-10-15 15:00:00,22.32879378000895,1.0,221.0
2022-10-15 16:00:00,19.811016909281413,1.0,221.0
2022-10-15 17:00:00,20.72358290354411,1.0,221.0
2022-10-15 18:00:00,21.424887466430665,1.0,221.0
2022-10-15 19:00:00,21.894178708394367,1.0,221.0
2022-10-15 20:00:00,22.38200969696045,1.0,221.0
2022-10-15 21:00:00,21.52563501993815,1.0,221.0
2022-10-15 22:00:00,23.218165779113768,1.0,221.0
2022-10-15 23:00:00,31.29213390350342,1.0,221.0
2022-10-16 00:00:00,62.62283515930176,1.0,221.0
2022-10-17 01:00:00,27.0135804494222,1.0,221.0
2022-10-17 02:00:00,19.459678014119465,1.0,221.0
2022-10-17 03:00:00,21.024872080485025,1.0,221.0
2022-10-17 04:00:00,21.94193935394287,1.0,221.0
2022-10-17 05:00:00,22.24784450531006,1.0,221.0
2022-10-17 06:00:00,22.41138312021891,1.0,221.0
2022-10-17 07:00:00,22.146028772989908,1.0,36.0
2022-10-17 08:00:00,22.02739003499349,1.0,36.0
2022-10-17 09:00:00,22.01056683858236,1.0,36.0
2022-10-17 10:00:00,22.529907544453938,1.0,36.0
2022-10-17 11:00:00,23.28370348612468,1.0,36.0
2022-10-17 12:00:00,23.67128251393636,1.0,36.0
2022-10-17 13:00:00,23.522507031758625,1.0,36.0
2022-10-17 14:00:00,22.01586939493815,1.0,36.0
2022-10-17 15:00:00,20.60341796875,1.0,36.0
2022-10-17 16:00:00,20.49942779541016,1.0,36.0
2022-10-17 17:00:00,21.5056458791097,1.0,36.0
2022-10-17 18:00:00,22.592431386311848,1.0,36.0
2022-10-17 19:00:00,22.88296349843343,1.0,36.0
2022-10-17 20:00:00,23.235179710388184,1.0,36.0
2022-10-17 21:00:00,23.08411540985108,1.0,36.0
2022-10-17 22:00:00,23.232662010192872,1.0,36.0
2022-10-17 23:00:00,24.08739604949951,1.0,36.0
2022-10-18 00:00:00,33.67135861714681,1.0,36.0
2022-10-18 01:00:00,67.65396353403727,1.0,36.0
2022-10-18 02:00:00,43.87045084635417,1.0,36.0
2022-10-18 03:00:00,20.01068115234375,1.0,36.0
2022-10-18 04:00:00,19.289273007710776,1.0,36.0
2022-10-18 05:00:00,20.1918820699056,1.0,36.0
2022-10-18 06:00:00,21.839398765563963,1.0,36.0
2022-10-18 07:00:00,23.612687873840333,1.0,0.0
2022-10-18 08:00:00,24.016479873657225,1.0,0.0
2022-10-18 09:00:00,24.319294929504395,1.0,0.0
2022-10-18 10:00:00,24.31544208526612,1.0,0.0
2022-10-18 11:00:00,24.22617689768473,1.0,0.0
2022-10-18 12:00:00,23.8501184463501,1.0,0.0
2022-10-18 13:00:00,32.13454615275065,1.0,0.0
2022-10-18 14:00:00,31.981917762756343,1.0,0.0
2022-10-18 15:00:00,28.33440157572428,1.0,0.0
2022-10-18 16:00:00,24.808079719543457,1.0,0.0
2022-10-18 17:00:00,23.64435030619304,1.0,0.0
2022-10-18 18:00:00,23.91939404805501,1.0,0.0
2022-10-18 19:00:00,23.73456923166911,1.0,0.0
2022-10-18 20:00:00,23.34451071421305,1.0,0.0
2022-10-18 21:00:00,22.81822681427002,1.0,0.0
2022-10-18 22:00:00,22.99088261922201,1.0,0.0
2022-10-18 23:00:00,34.33630879720052,1.0,0.0
2022-10-19 00:00:00,23.76291306813558,1.0,0.0
2022-10-19 01:00:00,21.198977851867674,1.0,0.0
2022-10-19 02:00:00,20.11322193145752,1.0,0.0
2022-10-19 03:00:00,20.619630750020345,1.0,0.0
2022-10-19 04:00:00,21.706073188781737,1.0,0.0
2022-10-19 05:00:00,21.14126040140788,1.0,0.0
2022-10-19 06:00:00,20.452201016743977,1.0,0.0
2022-10-19 07:00:00,18.883344904581705,1.0,334.0
2022-10-19 08:00:00,18.89940490722656,1.0,334.0
2022-10-19 09:00:00,19.016555976867675,1.0,334.0
2022-10-19 10:00:00,18.71679255167643,1.0,334.0
2022-10-19 11:00:00,19.1907377243042,1.0,334.0
2022-10-19 12:00:00,20.562638346354166,1.0,334.0
2022-10-19 13:00:00,22.7332722345988,1.0,334.0
2022-10-19 14:00:00,24.034866714477538,1.0,334.0
2022-10-19 15:00:00,23.241283226013184,1.0,334.0
2022-10-19 16:00:00,20.898527590433755,1.0,334.0
2022-10-19 17:00:00,19.84485371907552,1.0,334.0
2022-10-19 18:00:00,19.92988484700521,1.0,334.0
2022-10-19 19:00:00,20.43080037434896,1.0,334.0
2022-10-19 20:00:00,21.169794782002768,1.0,334.0
2022-10-19 21:00:00,25.8877316792806,1.0,334.0
2022-10-19 22:00:00,21.90566120147705,1.0,334.0
2022-10-19 23:00:00,20.88998247782389,1.0,334.0
2022-10-20 00:00:00,20.552338536580404,1.0,334.0
2022-10-20 01:00:00,21.90642407735189,1.0,334.0
2022-10-20 02:00:00,21.33089218139649,1.0,334.0
2022-10-20 03:00:00,20.577096303304035,1.0,334.0
2022-10-20 04:00:00,24.15369663238525,1.0,334.0
2022-10-20 05:00:00,26.33703358968099,1.0,334.0
2022-10-20 06:00:00,18.25822073618571,1.0,334.0
2022-10-20 07:00:00,21.030975786844888,1.0,0.0
2022-10-20 08:00:00,22.362668482462563,1.0,0.0
2022-10-20 09:00:00,22.73960463205973,1.0,0.0
2022-10-20 10:00:00,22.75364322662353,1.0,0.0
2022-10-20 11:00:00,21.952735328674315,1.0,0.0
2022-10-20 12:00:00,20.55249099731445,1.0,0.0
2022-10-20 13:00:00,19.379530143737792,1.0,0.0
2022-10-20 14:00:00,19.598382568359376,1.0,0.0
2022-10-20 15:00:00,21.93499660491944,1.0,0.0
2022-10-20 16:00:00,23.76764335632324,1.0,0.0
2022-10-20 17:00:00,22.926832962036134,1.0,0.0
2022-10-20 18:00:00,21.575036239624023,1.0,0.0
2022-10-20 19:00:00,20.641870752970377,1.0,0.0
2022-10-20 20:00:00,20.422293281555177,1.0,0.0
2022-10-20 21:00:00,22.52922077178955,1.0,0.0
2022-10-20 22:00:00,20.28362712860108,1.0,0.0
2022-10-20 23:00:00,19.663080724080405,1.0,0.0
2022-10-21 00:00:00,19.146753629048664,1.0,0.0
2022-10-21 01:00:00,19.423475964864096,1.0,0.0
2022-10-21 02:00:00,21.07652409871419,1.0,0.0
2022-10-21 03:00:00,26.05794614156088,1.0,0.0
2022-10-21 04:00:00,22.24715792338053,1.0,0.0
2022-10-21 05:00:00,18.209735298156737,1.0,0.0
2022-10-21 06:00:00,20.47077891031901,1.0,0.0
2022-10-21 07:00:00,21.45330746968587,1.0,22.0
2022-10-21 08:00:00,21.57354857126872,1.0,22.0
2022-10-21 09:00:00,26.27153415679932,1.0,22.0
2022-10-21 10:00:00,31.51884479522705,1.0,22.0
2022-10-21 11:00:00,28.921759351094565,1.0,22.0
2022-10-21 12:00:00,25.896887016296382,1.0,22.0
2022-10-21 13:00:00,18.983367665608725,1.0,22.0
2022-10-21 14:00:00,23.07179374694824,1.0,22.0
2022-10-21 15:00:00,29.02422351837158,1.0,22.0
2022-10-21 16:00:00,23.966468365987144,1.0,22.0
2022-10-21 17:00:00,21.89417864481608,1.0,22.0
2022-10-21 18:00:00,21.57907988230388,1.0,22.0
2022-10-21 19:00:00,19.870412572224936,1.0,22.0
2022-10-21 20:00:00,19.497291564941406,1.0,22.0
2022-10-21 21:00:00,20.02758051554362,1.0,22.0
2022-10-21 22:00:00,20.81986713409424,1.0,22.0
2022-10-21 23:00:00,20.72972469329834,1.0,22.0
2022-10-22 00:00:00,21.822519302368164,1.0,22.0
2022-10-22 01:00:00,21.298428344726563,1.0,22.0
2022-10-22 02:00:00,21.610628000895183,1.0,22.0
2022-10-22 03:00:00,24.812657483418786,1.0,22.0
2022-10-22 04:00:00,21.76550699869792,1.0,22.0
2022-10-22 05:00:00,21.7978941599528,1.0,22.0
2022-10-22 06:00:00,20.32585639953613,1.0,22.0
2022-10-22 07:00:00,21.15823599497477,1.0,430.0
2022-10-22 08:00:00,21.440299161275227,1.0,430.0
2022-10-22 09:00:00,25.79373601277669,1.0,430.0
2022-10-22 10:00:00,22.596971193949383,1.0,430.0
2022-10-22 11:00:00,21.689250055948893,1.0,430.0
2022-10-22 12:00:00,21.31227575937907,1.0,430.0
2022-10-22 13:00:00,20.81757818857829,1.0,430.0
2022-10-22 14:00:00,20.068398666381835,1.0,430.0
2022-10-22 15:00:00,21.70916302998861,1.0,430.0
2022-10-22 16:00:00,23.12951094309489,1.0,430.0
2022-10-22 17:00:00,23.11558698018392,1.0,430.0
2022-10-22 18:00:00,23.31902783711752,1.0,430.0
2022-10-22 19:00:00,23.493171819051103,1.0,430.0
2022-10-22 20:00:00,22.81437397003174,1.0,430.0
2022-10-22 21:00:00,22.63172327677409,1.0,430.0
2022-10-22 22:00:00,22.19314117431641,1.0,430.0
2022-10-22 23:00:00,21.68131535847981,1.0,430.0
2022-10-23 00:00:00,20.82459748586019,1.0,430.0
2022-10-23 01:00:00,25.06843668619792,1.0,430.0
2022-10-23 02:00:00,27.35030892690023,1.0,430.0
2022-10-23 03:00:00,23.72743574778239,1.0,430.0
2022-10-23 04:00:00,19.804989751180013,1.0,430.0
2022-10-23 05:00:00,19.72785536448161,1.0,430.0
2022-10-23 06:00:00,19.613832219441733,1.0,430.0
2022-10-23 07:00:00,19.65697695414225,1.0,41.0
2022-10-23 08:00:00,20.412985356648765,1.0,41.0
2022-10-23 09:00:00,20.693408012390137,1.0,41.0
2022-10-23 10:00:00,20.390668869018555,1.0,41.0
2022-10-23 11:00:00,20.53086134592692,1.0,41.0
2022-10-23 12:00:00,20.62024097442627,1.0,41.0
2022-10-23 13:00:00,21.394789059956867,1.0,41.0
2022-10-23 14:00:00,21.318455950419107,1.0,41.0
2022-10-23 15:00:00,21.255283292134603,1.0,41.0
2022-10-23 16:00:00,21.698367182413737,1.0,41.0
2022-10-23 17:00:00,23.22358283996582,1.0,41.0
2022-10-23 18:00:00,24.24078737894694,1.0,41.0
2022-10-23 19:00:00,24.204585393269856,1.0,41.0
2022-10-23 20:00:00,23.08022429148356,1.0,41.0
2022-10-23 21:00:00,23.396810658772782,1.0,41.0
2022-10-23 22:00:00,22.995422426859538,1.0,41.0
2022-10-23 23:00:00,20.384412638346355,1.0,41.0
2022-10-24 00:00:00,19.82349116007487,1.0,41.0
2022-10-24 01:00:00,21.40093053181966,1.0,41.0
2022-10-24 02:00:00,21.4966049194336,1.0,41.0
2022-10-24 03:00:00,24.4264897664388,1.0,41.0
2022-10-24 04:00:00,23.63427925109864,1.0,41.0
2022-10-24 05:00:00,22.66720072428385,1.0,41.0
2022-10-24 06:00:00,20.08308544158936,1.0,41.0
2022-10-24 07:00:00,20.96791788736979,1.0,0.0
2022-10-24 08:00:00,22.4243153889974,1.0,0.0
2022-10-24 09:00:00,26.265201822916666,1.0,0.0
2022-10-24 10:00:00,25.62024103800456,1.0,0.0
2022-10-24 11:00:00,21.221332041422524,1.0,0.0
2022-10-24 12:00:00,20.623445574442545,1.0,0.0
2022-10-24 13:00:00,20.61409931182861,1.0,0.0
2022-10-24 14:00:00,21.24063466389974,1.0,0.0
2022-10-24 15:00:00,27.354924647013345,1.0,0.0
2022-10-24 16:00:00,25.177080980936687,1.0,0.0
2022-10-24 17:00:00,21.253757540384928,1.0,0.0
2022-10-24 18:00:00,21.274585978190103,1.0,0.0
2022-10-24 19:00:00,19.950675137837727,1.0,0.0
2022-10-24 20:00:00,19.93301289876302,1.0,0.0
2022-10-24 21:00:00,20.4352253595988,1.0,0.0
2022-10-24 22:00:00,21.59735272725424,1.0,0.0
2022-10-24 23:00:00,20.3413444519043,1.0,0.0
2022-10-25 00:00:00,21.62394148727943,1.0,0.0
2022-10-25 01:00:00,21.15835056304932,1.0,0.0
2022-10-25 02:00:00,21.835584131876622,1.0,0.0
2022-10-25 03:00:00,32.813687260945635,1.0,0.0
2022-10-25 04:00:00,23.953345616658527,1.0,0.0
2022-10-25 05:00:00,19.65857944488525,1.0,0.0
2022-10-25 06:00:00,20.78366527557373,1.0,0.0
2022-10-25 07:00:00,19.988364919026694,1.0,173.0
2022-10-25 08:00:00,19.243877410888672,1.0,173.0
2022-10-25 09:00:00,26.90711065928141,1.0,173.0
2022-10-25 10:00:00,22.99935137430827,1.0,173.0
2022-10-25 11:00:00,25.804455693562826,1.0,173.0
2022-10-25 12:00:00,27.13839937845865,1.0,173.0
2022-10-25 13:00:00,26.244411341349284,1.0,173.0
2022-10-25 14:00:00,20.41596088409424,1.0,173.0
2022-10-25 15:00:00,23.439383379618327,1.0,173.0
2022-10-25 16:00:00,22.507629521687825,1.0,173.0
2022-10-25 17:00:00,22.25265121459961,1.0,173.0
