Timestamp,debit_dn100_avg,debit_dn250_avg,niveau_avg,niveau_tres_bas,niveau_tres_haut
2022-09-29 04:00:00,0.021362630650401,2.6677855650583906,1.5944642623265584,0.0,0.0
2022-09-29 05:00:00,0.021362630650401,2.665242393811544,1.5818450331687928,0.0,0.0
2022-09-29 06:00:00,0.021362630650401,2.6728719075520835,1.568985935052236,0.0,0.0
2022-09-29 07:00:00,0.021362630650401,4.76195920308431,1.669875693321228,0.0,0.0
2022-09-29 08:00:00,0.021362630650401,6.715241050720215,1.7395489454269408,0.0,0.0
2022-09-29 09:00:00,0.021362630650401,6.74067284266154,1.8221924225489297,0.0,0.0
2022-09-29 10:00:00,0.021362630650401,6.727956930796306,1.7589533885320028,0.0,0.0
2022-09-29 11:00:00,0.021362630650401,8.079397773742675,1.73703959385554,0.0,0.0
2022-09-29 12:00:00,5.676834301215907,7.419572194417317,1.7874990979830423,0.0,0.0
2022-09-29 13:00:00,8.821164242426555,7.764299011230468,1.7370173692703248,0.0,0.0
2022-09-29 14:00:00,3.8005188067754103,13.144630193710327,1.7780665397644042,0.0,0.0
2022-09-29 15:00:00,3.879952232042948,18.6396582921346,1.8390910228093464,0.0,0.0
2022-09-29 16:00:00,2.7626865938305856,26.96040287017822,1.7006733775138856,0.0,0.0
2022-09-29 17:00:00,0.021362630650401,21.218560028076173,1.7610766688982646,0.0,0.0
2022-09-29 18:00:00,0.021362630650401,3.8701965252558392,1.4303799549738565,0.0,0.0
2022-09-29 19:00:00,0.021362630650401,2.6728719075520835,1.4096980134646098,0.0,0.0
2022-09-29 20:00:00,0.021362630650401,2.6728719075520835,1.3972425659497578,0.0,0.0
2022-09-29 21:00:00,0.021362630650401,2.6830445925394693,1.960232214132945,0.0,0.0
2022-09-29 22:00:00,0.021362630650401,11.137814378738405,1.85433425505956,0.0,0.0
2022-09-29 23:00:00,0.021362630650401,2.688130935033163,2.029714767138163,0.0,1.0
2022-09-30 00:00:00,0.021362630650401,2.6779582500457764,2.0160075346628825,0.0,1.0
2022-09-30 01:00:00,0.021362630650401,2.680501421292623,2.0021634221076967,0.0,0.0
2022-09-30 02:00:00,0.021362630650401,2.677958250045777,1.988312296072642,0.0,0.0
2022-09-30 03:00:00,0.021362630650401,2.670328736305237,1.9748390475908917,0.0,0.0
2022-09-30 04:00:00,0.021362630650401,2.6728719075520835,1.9609656969706215,0.0,0.0
2022-09-30 05:00:00,0.021362630650401,2.66778556505839,1.947284193833669,0.0,0.0
2022-09-30 06:00:00,1.259861136910816,3.2534777164459228,1.876857546965281,0.0,0.0
2022-09-30 07:00:00,0.021362630650401,6.699346415201823,1.7183019638061523,0.0,0.0
2022-09-30 08:00:00,0.021362630650401,13.835355218251546,1.7452683766682944,0.0,0.0
2022-09-30 09:00:00,4.5839220820615685,9.956893189748127,1.7470863501230876,0.0,0.0
2022-09-30 10:00:00,2.124264383129776,8.821749099095662,1.781496560573578,0.0,0.0
2022-09-30 11:00:00,5.571089175591866,20.42992286682129,1.7609830896059673,0.0,0.0
2022-09-30 12:00:00,7.002990731410682,15.312301286061604,1.7249877134958902,0.0,0.0
2022-09-30 13:00:00,1.88692555911839,17.804353952407837,1.7105271021525066,0.0,0.0
2022-09-30 14:00:00,0.021362630650401,34.81587505340576,1.8008062362670898,0.0,0.0
2022-09-30 15:00:00,0.021362630650401,29.552274640401205,1.7608169674873353,0.0,0.0
2022-09-30 16:00:00,0.021362630650401,38.38343365987142,1.78827938636144,0.0,0.0
2022-09-30 17:00:00,0.021362630650401,32.32890790303548,1.6903411984443664,0.0,0.0
2022-09-30 18:00:00,0.021362630650401,3.271407055854797,2.210650904973348,0.0,1.0
2022-09-30 19:00:00,0.021362630650401,2.6881309350331626,2.189098596572876,0.0,1.0
2022-09-30 20:00:00,0.021362630650401,2.677958250045777,2.1602206548055007,0.0,1.0
2022-09-30 21:00:00,0.021362630650401,2.6855877637863164,2.131270170211792,0.0,1.0
2022-09-30 22:00:00,0.021362630650401,2.6728719075520835,2.1022904396057127,0.0,1.0
2022-09-30 23:00:00,0.021362630650401,2.688130935033163,2.0733235597610475,0.0,1.0
2022-10-01 00:00:00,0.021362630650401,2.6881309350331626,2.044553256034851,0.0,1.0
2022-10-01 01:00:00,0.021362630650401,2.6830445925394697,2.0155150175094603,0.0,1.0
2022-10-01 02:00:00,0.021362630650401,2.6855877637863164,2.145000767707825,0.0,1.0
2022-10-01 03:00:00,0.021362630650401,2.677958250045777,2.2664964278539026,0.0,1.0
2022-10-01 04:00:00,0.021362630650401,2.6881309350331626,2.2520592133204147,0.0,1.0
2022-10-01 05:00:00,0.021362630650401,2.685587763786316,2.2377377907435103,0.0,1.0
2022-10-01 06:00:00,0.021362630650401,2.6754150787989297,2.2233228127161664,0.0,1.0
2022-10-01 07:00:00,0.021362630650401,8.005010120073955,1.9452240864435832,0.0,0.0
2022-10-01 08:00:00,0.021362630650401,17.311614576975504,1.7314429879188538,0.0,0.0
2022-10-01 09:00:00,0.021362630650401,17.420081011454265,1.7314406553904216,0.0,0.0
2022-10-01 10:00:00,0.021362630650401,23.988199551900227,1.7621880292892456,0.0,0.0
2022-10-01 11:00:00,0.021362630650401,24.03919048309326,1.7078574856122335,0.0,0.0
2022-10-01 12:00:00,0.021362630650401,16.38958822886149,1.782275672753652,0.0,0.0
2022-10-01 13:00:00,0.021362630650401,17.444495296478273,1.7201433300971984,0.0,0.0
2022-10-01 14:00:00,4.484158593602478,10.974034277598063,1.7946621338526407,0.0,0.0
2022-10-01 15:00:00,7.809928607940674,13.180616092681884,1.7072667002677917,0.0,0.0
2022-10-01 16:00:00,8.491681241989136,9.477124245961509,1.786909488836924,0.0,0.0
2022-10-01 17:00:00,5.3909666035324335,7.529437232017517,1.639978794256846,0.0,0.0
2022-10-01 18:00:00,0.021362630650401,2.6830445925394697,1.450868841012319,0.0,0.0
2022-10-01 19:00:00,0.021362630650401,2.6805014212926235,1.4295762499173483,0.0,0.0
2022-10-01 20:00:00,0.021362630650401,2.6728719075520835,1.4085878252983093,0.0,0.0
2022-10-01 21:00:00,0.021362630650401,2.690674106280009,1.6393868327140808,0.0,0.0
2022-10-01 22:00:00,0.021362630650401,2.690674106280009,2.034701879819234,0.0,1.0
2022-10-01 23:00:00,0.021362630650401,2.6830445925394693,2.013431493441264,0.0,1.0
2022-10-02 00:00:00,0.021362630650401,2.685587763786316,1.992024266719818,0.0,0.0
2022-10-02 01:00:00,0.021362630650401,2.66778556505839,1.9707960128784177,0.0,0.0
2022-10-02 02:00:00,0.021362630650401,2.688130935033163,1.9493630369504291,0.0,0.0
2022-10-02 03:00:00,0.021362630650401,2.6830445925394693,1.9279756863911948,0.0,0.0
2022-10-02 04:00:00,0.021362630650401,2.66778556505839,1.9065415422121683,0.0,0.0
2022-10-02 05:00:00,0.021362630650401,2.886243899663289,1.8847002943356832,0.0,0.0
2022-10-02 06:00:00,0.021362630650401,10.228631114959716,1.762472323576609,0.0,0.0
2022-10-02 07:00:00,1.4735230669379231,10.19836753209432,1.7371846636136372,0.0,0.0
2022-10-02 08:00:00,11.174792098999024,21.645049603780112,1.5546422998110454,0.0,0.0
2022-10-02 09:00:00,10.9243865331014,29.554690742492674,1.5566708366076152,0.0,0.0
2022-10-02 10:00:00,10.90038906733195,26.81366189320882,1.4434460918108625,0.0,0.0
2022-10-02 11:00:00,6.570753526687622,27.3200070699056,1.2278447190920512,0.0,0.0
2022-10-02 12:00:00,3.541674915949504,24.316522979736327,1.6596253871917723,0.0,0.0
2022-10-02 13:00:00,3.728526735305786,20.97873891194661,1.70457018216451,0.0,0.0
2022-10-02 14:00:00,4.86850790977478,12.65430669784546,1.776066072781881,0.0,0.0
2022-10-02 15:00:00,9.784298356374103,10.147122287750244,1.740023918946584,0.0,0.0
2022-10-02 16:00:00,4.904041043917338,12.451870314280193,1.7954412579536438,0.0,0.0
2022-10-02 17:00:00,2.677983731466035,8.78449194431305,1.7305644392967223,0.0,0.0
2022-10-02 18:00:00,0.021362630650401,2.6855877637863164,1.611457645893097,0.0,0.0
2022-10-02 19:00:00,0.021362630650401,2.677958250045777,1.5898796002070108,0.0,0.0
2022-10-02 20:00:00,0.021362630650401,2.6703287363052373,1.5689145843187968,0.0,0.0
2022-10-02 21:00:00,0.021362630650401,7.179242499669393,1.6576834321022034,0.0,0.0
2022-10-02 22:00:00,0.021362630650401,8.7542280515035,1.7607011556625367,0.0,0.0
2022-10-02 23:00:00,0.021362630650401,8.751176357269287,1.7604168812433878,0.0,0.0
2022-10-03 00:00:00,0.021362630650401,6.4512776999638,1.781707163514762,0.0,0.0
2022-10-03 01:00:00,0.021362630650401,2.6754150787989297,2.0316532135009764,0.0,1.0
2022-10-03 02:00:00,0.021362630650401,2.670328736305237,2.010146546363831,0.0,1.0
2022-10-03 03:00:00,0.021362630650401,2.6754150787989297,1.9886433641115824,0.0,0.0
2022-10-03 04:00:00,0.021362630650401,2.665242393811544,1.9672033707300824,0.0,0.0
2022-10-03 05:00:00,0.021362630650401,2.6754150787989297,1.945651074250539,0.0,0.0
2022-10-03 06:00:00,0.021362630650401,4.419775589307149,1.912049225966136,0.0,0.0
2022-10-03 07:00:00,0.021362630650401,29.81663703918457,1.6227257212003072,0.0,0.0
2022-10-03 08:00:00,1.697937479118506,40.62091490427653,1.2964697778224945,0.0,0.0
2022-10-03 09:00:00,9.736125647773346,62.40240580240886,0.3612089718381564,0.0,0.0
2022-10-03 10:00:00,14.830009396870931,40.61341298421224,1.0094929993152617,0.0,0.0
2022-10-03 11:00:00,9.4792400598526,30.761933898925783,1.713100790977478,0.0,0.0
2022-10-03 12:00:00,0.63981079403311,32.888787206013994,1.6753120144208271,0.0,0.0
2022-10-03 13:00:00,0.021362630650401,30.82678445180257,1.7835519909858704,0.0,0.0
2022-10-03 14:00:00,0.021362630650401,32.74992974599203,1.6563778519630432,0.0,0.0
2022-10-03 15:00:00,0.021362630650401,39.9710075378418,1.404262864589691,0.0,0.0
2022-10-03 16:00:00,0.021362630650401,33.898299026489255,1.23769961198171,0.0,0.0
2022-10-03 17:00:00,0.021362630650401,19.381628314654037,1.567212426662445,0.0,0.0
2022-10-03 18:00:00,0.021362630650401,2.6830445925394697,1.088617531458537,0.0,0.0
2022-10-03 19:00:00,0.021362630650401,2.6754150787989297,1.0647009491920472,0.0,0.0
2022-10-03 20:00:00,0.021362630650401,2.6881309350331626,1.0400075793266297,0.0,0.0
2022-10-03 21:00:00,0.021362630650401,5.139238476753235,1.3351125399271646,0.0,0.0
2022-10-03 22:00:00,0.021362630650401,9.315632756551109,1.7930067936579386,0.0,0.0
2022-10-03 23:00:00,0.021362630650401,2.6881309350331626,1.867284599939982,0.0,0.0
2022-10-04 00:00:00,0.021362630650401,2.6754150787989297,1.8427538434664408,0.0,0.0
2022-10-04 01:00:00,0.021362630650401,2.688130935033163,1.8186477422714236,0.0,0.0
2022-10-04 02:00:00,0.021362630650401,2.6805014212926235,1.7944445451100668,0.0,0.0
2022-10-04 03:00:00,0.021362630650401,2.66778556505839,1.7702694217363992,0.0,0.0
2022-10-04 04:00:00,0.021362630650401,2.6805014212926235,1.745908300081889,0.0,0.0
2022-10-04 05:00:00,0.021362630650401,2.670328736305237,1.7215612014134725,0.0,0.0
2022-10-04 06:00:00,0.021362630650401,3.926654895146688,1.6941011150677998,0.0,0.0
2022-10-04 07:00:00,0.021362630650401,18.880877780914307,1.733189598719279,0.0,0.0
2022-10-04 08:00:00,0.021362630650401,31.63576685587565,1.6490557273228963,0.0,0.0
2022-10-04 09:00:00,0.021362630650401,29.77302207946777,1.702889076868693,0.0,0.0
2022-10-04 10:00:00,0.021362630650401,33.438747533162434,1.831197988986969,0.0,0.0
2022-10-04 11:00:00,0.021362630650401,37.25045102437337,1.4599703590075177,0.0,0.0
2022-10-04 12:00:00,0.021362630650401,36.92467149098714,1.206355583667755,0.0,0.0
2022-10-04 13:00:00,0.021362630650401,31.70990079243978,1.5963535944620768,0.0,0.0
2022-10-04 14:00:00,0.021362630650401,29.45932191212972,1.755805293718974,0.0,0.0
2022-10-04 15:00:00,0.021362630650401,19.397523021698,1.7735824704170229,0.0,0.0
2022-10-04 16:00:00,0.021362630650401,21.416418743133544,1.7131932020187377,0.0,0.0
2022-10-04 17:00:00,0.021362630650401,9.53307379881541,1.7023743510246276,0.0,0.0
2022-10-04 18:00:00,0.021362630650401,2.6728719075520835,1.4494275768597915,0.0,0.0
2022-10-04 19:00:00,0.021362630650401,2.6754150787989297,1.4258198380470275,0.0,0.0
2022-10-04 20:00:00,0.021362630650401,2.6779582500457764,1.4026999354362488,0.0,0.0
2022-10-04 21:00:00,0.021362630650401,2.6855877637863164,1.6322764356931048,0.0,0.0
2022-10-04 22:00:00,0.021362630650401,2.6830445925394693,2.0221083402633666,0.0,1.0
2022-10-04 23:00:00,0.021362630650401,2.688130935033163,1.999039900302887,0.0,0.0
2022-10-05 00:00:00,0.021362630650401,2.6830445925394693,1.9758076866467795,0.0,0.0
2022-10-05 01:00:00,0.021362630650401,2.6728719075520835,1.9528351823488872,0.0,0.0
2022-10-05 02:00:00,0.021362630650401,2.685587763786316,1.9295830686887103,0.0,0.0
2022-10-05 03:00:00,0.021362630650401,2.6779582500457764,1.906516973177592,0.0,0.0
2022-10-05 04:00:00,0.021362630650401,2.685587763786316,1.8835889180501304,0.0,0.0
2022-10-05 05:00:00,0.021362630650401,3.1506064812342327,1.8585644841194155,0.0,0.0
2022-10-05 06:00:00,0.021362630650401,9.70600929260254,1.7635135054588318,0.0,0.0
2022-10-05 07:00:00,0.021362630650401,12.870221900939942,1.7090858300526937,0.0,0.0
2022-10-05 08:00:00,0.021362630650401,21.411077976226807,1.752261797587077,0.0,0.0
2022-10-05 09:00:00,0.021362630650401,18.434424209594727,1.7235464612642923,0.0,0.0
2022-10-05 10:00:00,3.399542246200144,19.866738065083823,1.7848739306131998,0.0,0.0
2022-10-05 11:00:00,9.042801507314046,13.917753982543946,1.6897995471954346,0.0,0.0
2022-10-05 12:00:00,7.775499025980632,9.285750611623127,1.79941060145696,0.0,0.0
2022-10-05 13:00:00,0.8247755700722337,8.09897997379303,1.780007330576579,0.0,0.0
2022-10-05 14:00:00,3.6432542461901902,2.6754150787989297,1.747488780816396,0.0,0.0
2022-10-05 15:00:00,3.768830903371175,2.6728719075520835,1.6885676821072897,0.0,0.0
2022-10-05 16:00:00,3.4920780261357627,3.065918866793315,1.814865593115489,0.0,0.0
2022-10-05 17:00:00,8.874392896766464,2.680501421292623,1.6652477264404295,0.0,0.0
2022-10-05 18:00:00,0.021362630650401,2.680501421292623,1.4082321921984355,0.0,0.0
2022-10-05 19:00:00,0.021362630650401,2.6881309350331626,1.3876707553863523,0.0,0.0
2022-10-05 20:00:00,0.021362630650401,2.6881309350331626,1.3668776988983151,0.0,0.0
2022-10-05 21:00:00,0.021362630650401,2.6830445925394697,1.6068975408871968,0.0,0.0
2022-10-05 22:00:00,0.021362630650401,2.680501421292623,2.021187663078308,0.0,1.0
2022-10-05 23:00:00,0.021362630650401,2.693217277526856,2.000200398763021,0.0,0.0
2022-10-06 00:00:00,0.021362630650401,2.6830445925394693,1.9787147839864092,0.0,0.0
2022-10-06 01:00:00,0.021362630650401,2.680501421292623,1.957679561773936,0.0,0.0
2022-10-06 02:00:00,0.021362630650401,2.677958250045777,1.9365764816602071,0.0,0.0
2022-10-06 03:00:00,0.021362630650401,2.6830445925394693,1.9151435176531475,0.0,0.0
2022-10-06 04:00:00,0.021362630650401,2.680501421292623,1.8940837184588115,0.0,0.0
2022-10-06 05:00:00,0.021362630650401,2.6855877637863164,1.8729315121968588,0.0,0.0
2022-10-06 06:00:00,0.021362630650401,3.0968184153238933,1.8509065866470336,0.0,0.0
2022-10-06 07:00:00,10.029683983884752,27.77739667892456,1.4547457695007324,0.0,0.0
2022-10-06 08:00:00,15.027044089635211,31.966887855529784,0.4473316043615341,0.0,0.0
2022-10-06 09:00:00,16.45495802561442,21.94806861877441,1.4032216866811116,0.0,0.0
2022-10-06 10:00:00,13.36268138885498,22.37926305135091,1.1398514707883198,0.0,0.0
2022-10-06 11:00:00,3.4550494510059555,20.06955598195394,1.4888213992118835,0.0,0.0
2022-10-06 12:00:00,0.021362630650401,17.71953919728597,1.7065565943717955,0.0,0.0
2022-10-06 13:00:00,0.021362630650401,26.353984069824214,1.7588305473327637,0.0,0.0
2022-10-06 14:00:00,0.021362630650401,30.312555440266927,1.6990613222122193,0.0,0.0
2022-10-06 15:00:00,0.021362630650401,33.528268305460614,1.782487416267395,0.0,0.0
2022-10-06 16:00:00,0.021362630650401,24.18033634821574,1.7948481440544128,0.0,0.0
2022-10-06 17:00:00,0.021362630650401,6.557437411944071,1.7684526364008588,0.0,0.0
2022-10-06 18:00:00,0.021362630650401,2.685587763786316,1.660706341266632,0.0,0.0
2022-10-06 19:00:00,0.021362630650401,2.680501421292623,1.6398372332255045,0.0,0.0
2022-10-06 20:00:00,0.021362630650401,2.6779582500457764,1.6193483273188274,0.0,0.0
2022-10-06 21:00:00,0.021362630650401,2.6855877637863164,1.5985061526298523,0.0,0.0
2022-10-06 22:00:00,0.021362630650401,2.680501421292623,1.577825379371643,0.0,0.0
2022-10-06 23:00:00,0.021362630650401,2.6779582500457764,1.5573575536410014,0.0,0.0
2022-10-07 00:00:00,0.021362630650401,2.6805014212926235,1.5367013732592265,0.0,0.0
2022-10-07 01:00:00,0.021362630650401,2.6754150787989297,1.516095479329427,0.0,0.0
2022-10-07 02:00:00,0.021362630650401,2.6805014212926235,1.8488265872001648,0.0,0.0
2022-10-07 03:00:00,0.021362630650401,2.6754150787989297,2.027232313156128,0.0,1.0
2022-10-07 04:00:00,0.021362630650401,2.6779582500457764,2.006651016076406,0.0,0.0
2022-10-07 05:00:00,0.021362630650401,2.6728719075520835,1.9859023888905845,0.0,0.0
2022-10-07 06:00:00,0.021362630650401,5.003433211644491,1.9228680769602455,0.0,0.0
2022-10-07 07:00:00,0.021362630650401,17.753617922465008,1.7081897338231404,0.0,0.0
2022-10-07 08:00:00,0.021362630650401,17.128506406148276,1.7834548870722453,0.0,0.0
2022-10-07 09:00:00,0.021362630650401,26.50199604034424,1.7422150452931722,0.0,0.0
2022-10-07 10:00:00,0.021362630650401,16.05795882542928,1.7412768284479776,0.0,0.0
2022-10-07 11:00:00,3.595045923690001,18.16968043645223,1.756183155377706,0.0,0.0
2022-10-07 12:00:00,0.990157912671566,16.958749866485597,1.73864932457606,0.0,0.0
2022-10-07 13:00:00,0.021362630650401,8.118816725413005,1.7394038836161296,0.0,0.0
2022-10-07 14:00:00,0.021362630650401,9.071488380432127,1.7887531956036886,0.0,0.0
2022-10-07 15:00:00,0.021362630650401,12.780575180053711,1.7943766872088114,0.0,0.0
2022-10-07 16:00:00,0.1644922546421487,12.408127768834431,1.7798189798990884,0.0,0.0
2022-10-07 17:00:00,0.021362630650401,5.419495924313863,1.5689672231674194,0.0,0.0
2022-10-07 18:00:00,0.021362630650401,2.6830445925394697,1.459917708237966,0.0,0.0
2022-10-07 19:00:00,0.021362630650401,2.6830445925394693,1.4384356061617534,0.0,0.0
2022-10-07 20:00:00,0.021362630650401,2.660156051317851,1.4169078588485715,0.0,0.0
2022-10-07 21:00:00,0.021362630650401,2.6779582500457764,1.6400759061177572,0.0,0.0
2022-10-07 22:00:00,0.021362630650401,2.6779582500457764,2.0272101004918417,0.0,1.0
2022-10-07 23:00:00,0.021362630650401,2.6779582500457764,2.005444884300232,0.0,0.0
2022-10-08 00:00:00,0.021362630650401,7.071666558583577,1.8426824887593587,0.0,0.0
2022-10-08 01:00:00,0.021362630650401,8.952340793609618,1.7670066912968954,0.0,0.0
2022-10-08 02:00:00,0.021362630650401,9.042241764068605,1.7698447863260904,0.0,0.0
2022-10-08 03:00:00,0.021362630650401,9.02698278427124,1.7227205197016398,0.0,0.0
2022-10-08 04:00:00,2.769344639281432,4.15541299978892,1.7447466254234314,0.0,0.0
2022-10-08 05:00:00,3.7732102473576874,2.6779582500457764,1.7095596154530843,0.0,0.0
2022-10-08 06:00:00,3.7320515950520834,9.080389682451884,1.785821509361267,0.0,0.0
2022-10-08 07:00:00,3.221627088139454,35.77337799072266,1.399087413152059,0.0,0.0
2022-10-08 08:00:00,6.543231324106455,27.771547190348308,1.5682559450467428,0.0,0.0
2022-10-08 09:00:00,6.556867853800456,26.253910319010416,1.6128228823343913,0.0,0.0
2022-10-08 10:00:00,5.41079839070638,26.41578311920166,1.849750769138336,0.0,0.0
2022-10-08 11:00:00,10.167579730351768,31.750590769449868,1.5160966316858928,0.0,0.0
2022-10-08 12:00:00,8.987258752187094,34.03486696879069,1.4011416832605998,0.0,0.0
2022-10-08 13:00:00,6.9027999560038245,26.466900634765626,1.4043318947156271,0.0,0.0
2022-10-08 14:00:00,3.737783900896708,21.549553680419923,1.7044777592023217,0.0,0.0
2022-10-08 15:00:00,3.737036204338074,21.21868743896484,1.762920371691386,0.0,0.0
2022-10-08 16:00:00,0.2687418960034847,16.87711420059204,1.7528783043225606,0.0,0.0
2022-10-08 17:00:00,0.021362630650401,4.681467819213867,1.9698753356933596,0.0,0.0
2022-10-08 18:00:00,0.021362630650401,2.6830445925394697,2.026237940788269,0.0,1.0
2022-10-08 19:00:00,0.021362630650401,2.693217277526856,2.004785084724426,0.0,0.0
2022-10-08 20:00:00,0.021362630650401,2.685587763786316,1.9834924856821696,0.0,0.0
2022-10-08 21:00:00,0.021362630650401,2.690674106280009,1.9616734544436136,0.0,0.0
