datetime_hour,niveau_avg,debit_dn250_avg,debit_dn100_avg,niveau_tres_haut,niveau_tres_bas
2021-08-04 11:00:00,1.3459114929040272,16.25352862675985,0.04236921810855466,0,0
2021-08-04 12:00:00,1.436897220214208,15.485236835479736,0.050273390548924636,0,0
2021-08-04 13:00:00,1.6685069719950358,10.60680046081543,0.0711019553244114,0,0
2021-08-04 14:00:00,1.4329782128334045,10.452684307098389,0.10129447579383852,0,0
2021-08-04 15:00:00,1.3509945253531137,12.541263008117676,0.0286615302165349,0,0
2021-08-04 16:00:00,1.3120008071263631,19.736527506510416,0.0028483507533868,0,0
2021-08-04 17:00:00,1.6931546966234843,22.569492276509603,2.0159201780954996,0,0
2021-08-04 18:00:00,1.745432158311208,20.41466375986735,9.8024210135142,0,0
2021-08-04 19:00:00,1.2013251900672912,19.202334467569987,13.409394327799479,0,0
2021-08-04 20:00:00,0.8098660270373027,22.662317975362143,2.3834287146727244,0,0
2021-08-04 21:00:00,1.3298715670903525,18.85048688252767,1.9295084377129872,0,0
2021-08-04 22:00:00,1.7036272724469503,15.297550837198893,5.659103361765544,0,0
2021-08-04 23:00:00,0.3823155576984088,4.670786561568578,3.206103575229645,0,0
2021-08-05 00:00:00,0.17370992600917806,0.15259021520614593,0.0,0,1
2021-08-05 01:00:00,0.1735952819387113,0.15259021520614593,0.0,0,1
2021-08-05 02:00:00,0.17401642849047957,0.15259021520614593,0.0,0,1
2021-08-05 03:00:00,0.17373566428820242,0.1525902152061459,0.0,0,1
2021-08-05 04:00:00,0.1746481498082477,0.15259021520614593,0.0,0,1
2021-08-05 05:00:00,0.22565280497074086,30.921772265434264,0.1416698455810547,0,0
2021-08-05 06:00:00,0.49785661300023404,69.99554965694746,0.0,0,0
2021-08-05 07:00:00,0.9844439824422201,68.16357657114665,0.8464230219523112,0,0
2021-08-05 08:00:00,1.0352275371551514,22.577630106608073,4.302789894739787,0,0
2021-08-05 09:00:00,1.0811713774998983,21.29040463765462,4.3273213068644205,0,0
2021-08-05 10:00:00,1.268773376941681,21.041174125671386,4.108639144897461,0,0
2021-08-05 11:00:00,1.121776000658671,21.32371997833252,10.202187093098958,0,0
2021-08-05 12:00:00,0.5664430757363637,21.159685579935708,8.801759751637777,0,0
2021-08-05 13:00:00,0.8647160202264785,16.60537633895874,1.6662495393306016,0,0
2021-08-05 14:00:00,1.828834859530131,15.39826062520345,0.21772081553936004,0,0
2021-08-05 15:00:00,0.4717886616786321,6.969685487945875,2.7650365114212034,0,0
2021-08-05 16:00:00,0.397109586497148,85.84776568214099,4.306706277529399,0,0
2021-08-05 17:00:00,0.984654555718104,88.74074897766113,6.100846799214681,0,0
2021-08-05 18:00:00,1.0697605828444163,50.7136137008667,9.054907067616783,0,0
2021-08-05 19:00:00,0.7464117368062337,14.265023899078368,15.898176701863607,0,0
2021-08-05 20:00:00,0.999916535615921,12.310088729858398,4.856260093053182,0,0
2021-08-05 21:00:00,2.14369756380717,12.458609994252523,0.0,1,0
2021-08-05 22:00:00,1.4366398731867471,11.916660277048747,0.058213168382644634,0,0
2021-08-05 23:00:00,0.28251494417587913,4.01833623846372,0.0,0,0
2021-08-06 00:00:00,0.18105312585830685,1.3439383655786514,0.0,0,0
2021-08-06 01:00:00,0.17771786202987042,0.15259021520614593,0.0,0,1
2021-08-06 02:00:00,0.17896610250075656,0.15004704495271018,0.0,0,0
2021-08-06 03:00:00,0.17809923291206367,0.15259021520614593,0.0,0,1
2021-08-06 04:00:00,0.17875435700019202,0.15259021520614593,0.0,0,0
2021-08-06 05:00:00,0.34296385844548544,47.34378564755122,1.8358688831329346,0,0
2021-08-06 06:00:00,1.3547497769196828,65.80071722666422,4.509971753756205,0,0
2021-08-06 07:00:00,1.6645809213320415,64.92472190856934,6.5762366135915125,0,0
2021-08-06 08:00:00,2.00033962726593,15.934869194030762,6.241270621617635,0,0
2021-08-06 09:00:00,2.2014803886413574,15.683349895477296,4.982548793156941,1,0
2021-08-06 10:00:00,1.6426519175370535,16.104244454701742,3.5208463509877523,0,0
2021-08-06 11:00:00,0.22343124349912014,2.0302128771940864,1.1878690818945568,0,0
2021-08-06 12:00:00,0.17020854006210953,0.15004704495271018,0.10556699931621553,0,1
2021-08-06 13:00:00,0.17266992280880583,0.15004704495271018,0.12287073185046514,0,1
2021-08-06 14:00:00,0.17091396401325853,0.15259021520614593,0.14006764888763426,0,1
2021-08-06 15:00:00,0.27811744411786404,55.859718253215156,1.203036548693975,0,0
2021-08-06 16:00:00,0.8403490255276362,89.06907157897949,3.9129218578338625,0,0
2021-08-06 17:00:00,1.7822288831075033,79.16647618611654,5.86874193350474,0,0
2021-08-06 18:00:00,1.7428573012351989,27.36107940673828,9.072210709253946,0,0
2021-08-06 19:00:00,1.3728065450986227,18.21850913365682,8.206988668441772,0,0
2021-08-06 20:00:00,1.623156233628591,14.113323752085368,11.117611281077068,0,0
2021-08-06 21:00:00,1.948888079325358,14.678670342763265,5.671101872126261,0,0
2021-08-06 22:00:00,2.1637173533439635,13.126573530832927,0.0,1,0
2021-08-06 23:00:00,1.1257909516493478,11.978840764363607,0.0028483507533868,0,0
2021-08-07 00:00:00,0.21718888084093735,0.7227690001328785,0.0,0,0
2021-08-07 01:00:00,0.17715164919694268,0.15259021520614593,0.0,0,1
2021-08-07 02:00:00,0.17800330519676216,0.15259021520614593,0.0,0,1
2021-08-07 03:00:00,0.17875435700019202,0.15004704495271018,0.0,0,0
2021-08-07 04:00:00,0.17809923241535833,0.15259021520614593,0.0,0,1
2021-08-07 05:00:00,0.512133568028609,69.21988272865613,0.0,0,0
2021-08-07 06:00:00,1.7441113909085593,18.698787021636964,0.0,0,0
2021-08-07 07:00:00,2.2209760745366416,23.967218526204427,0.0,1,0
2021-08-07 08:00:00,2.198218822479248,18.99671885172526,0.0,1,0
2021-08-07 09:00:00,2.1862862507502236,17.966607920328777,4.660720745722453,1,0
2021-08-07 10:00:00,2.17165599266688,16.392385387420653,5.1302356402079266,1,0
2021-08-07 11:00:00,2.188342889149984,7.546858024597168,5.165590794881185,1,0
2021-08-07 12:00:00,2.1906580289204913,5.914396826426188,2.0676178137461343,1,0
2021-08-07 13:00:00,1.8047732392946878,5.796775197982788,0.0,0,0
2021-08-07 14:00:00,1.1889410754044851,5.753032652537028,0.0,0,0
2021-08-07 15:00:00,0.6218604306379956,5.81432310740153,1.3872536023457844,0,0
2021-08-07 16:00:00,1.8108494758605957,7.847969245910645,3.977793057759603,0,0
2021-08-07 17:00:00,2.166909901301066,13.01887035369873,7.915637969970703,1,0
2021-08-07 18:00:00,2.0606048742930096,31.576765378316242,5.096732091903687,1,0
2021-08-07 19:00:00,1.5543088873227437,29.85554796854655,4.5424073775609335,0,0
2021-08-07 20:00:00,0.6955521484216054,30.861880366007487,7.440176979700724,0,0
2021-08-07 21:00:00,0.3514266143242519,29.985885270436604,5.668004433314006,0,0
2021-08-07 22:00:00,0.2789679298798244,19.551638859510422,0.6155642042557399,0,0
2021-08-07 23:00:00,0.18693634619315466,2.38193332751592,0.020828564961751297,0,0
2021-08-08 00:00:00,0.1780758351087571,0.15259021520614593,0.0050202180941899665,0,1
2021-08-08 01:00:00,0.17873212943474454,0.15259021520614593,0.0,0,0
2021-08-08 02:00:00,0.178592915336291,0.15259021520614593,0.0,0,1
2021-08-08 03:00:00,0.17816942433516195,0.15259021520614593,0.0,0,1
2021-08-08 04:00:00,0.17884794622659683,0.15259021520614593,0.0,0,0
2021-08-08 05:00:00,0.31351618717114127,36.675821987787884,0.0,0,0
2021-08-08 06:00:00,0.5453399986028671,21.802090326944988,4.6446631908416744,0,0
2021-08-08 07:00:00,0.9750652372837066,21.552859433492024,6.649403731028239,0,0
2021-08-08 08:00:00,1.1914223432540894,25.37282880147298,1.4332901318868,0,0
2021-08-08 09:00:00,1.8425877332687377,19.233488496144613,2.8456804593404135,0,0
2021-08-08 10:00:00,2.0029624382654827,10.694539896647136,5.310429541269938,0,0
2021-08-08 11:00:00,0.8042624076207479,6.651280501484871,4.707718567053477,0,0
2021-08-08 12:00:00,0.20662857145071026,8.436713312069575,0.022288344303766902,0,0
2021-08-08 13:00:00,0.21128109643856685,4.883904213706653,0.025884387890497833,0,0
2021-08-08 14:00:00,0.1797756413618724,1.123318326473236,0.013636478781700134,0,0
2021-08-08 15:00:00,0.17621693064769123,0.15259021520614593,0.028661529347300534,0,1
2021-08-08 16:00:00,0.3076364800333977,27.964827849467596,0.0,0,0
2021-08-08 17:00:00,1.528621143102646,12.990768273671469,2.1950102667013804,0,0
2021-08-08 18:00:00,2.096289046605428,19.515398852030437,4.710816049575806,1,0
2021-08-08 19:00:00,0.44106700966755547,11.192874099810918,2.158052957057953,0,0
2021-08-08 20:00:00,0.6149337003628413,34.07619337836901,0.04596526126066843,0,0
2021-08-08 21:00:00,1.9552942077318827,15.046539974212646,0.1113349085052808,0,0
2021-08-08 22:00:00,2.2029918511708577,14.874240175882976,0.01869230270385743,1,0
2021-08-08 23:00:00,1.810213077068329,14.239464823404948,0.012924392024675999,0,0
2021-08-09 00:00:00,0.4985199282566707,8.182396215200423,0.0,0,0
2021-08-09 01:00:00,0.1900352989633877,2.066071552038193,0.0,0,0
2021-08-09 02:00:00,0.1809115752577781,0.15259021520614593,0.0,0,0
2021-08-09 03:00:00,0.18053956131140395,0.15004704495271018,0.0,0,0
2021-08-09 04:00:00,0.18042725423971817,0.15259021520614593,0.0,0,0
2021-08-09 05:00:00,0.3450239822268486,39.470384655396145,0.0,0,0
2021-08-09 06:00:00,1.7649301826953887,10.666183423995971,0.0007120876883467,0,0
2021-08-09 07:00:00,2.1982890049616497,15.261056327819825,0.014348566532135001,1,0
2021-08-09 08:00:00,2.2092318455378215,21.106024678548177,0.0071564813454946,1,0
2021-08-09 09:00:00,1.7174514929453533,26.27400105794271,0.055222399532794966,0,0
2021-08-09 10:00:00,1.7139255324999492,24.193179257710774,0.0,0,0
2021-08-09 11:00:00,0.0,0.0,0.0,0,1
2021-08-09 12:00:00,0.06533658802509314,0.24338140487670892,0.0021362630029519336,0,1
2021-08-09 13:00:00,0.10418875515460958,0.09155412912368757,0.013600874692201633,0,1
2021-08-09 14:00:00,0.0,0.0,0.0,0,1
2021-08-09 15:00:00,0.17743592510620745,0.1475038746992744,0.0007120876883467,0,1
2021-08-09 16:00:00,0.37044851630926134,33.68301959037781,3.2758170048395794,0,0
2021-08-09 17:00:00,0.41195040841897324,8.115510845184327,4.701843806977073,0,0
2021-08-09 18:00:00,0.17089758962392793,0.15259021520614593,0.0337885618209839,0,1
2021-08-09 19:00:00,0.16337305555740972,8.480837208032607,0.0,0,1
2021-08-09 20:00:00,0.16847831805547064,0.15513338545958172,0.06682943006356558,0,1
2021-08-09 21:00:00,0.3472923373182616,37.24333067536354,0.5866534325604638,0,0
2021-08-09 22:00:00,1.497946302096049,15.73777395884196,0.06465756172935168,0,0
2021-08-09 23:00:00,1.8459697763125102,17.28122393290202,0.008616260687510167,0,0
2021-08-10 00:00:00,1.9096580624580384,14.226113033294677,0.0,0,0
2021-08-10 01:00:00,1.8414985855420432,11.041046714782714,0.0,0,0
2021-08-10 02:00:00,1.4037925799687703,10.827929147084554,0.0,0,0
2021-08-10 03:00:00,0.38262439966201783,5.323109757900238,0.0,0,0
2021-08-10 04:00:00,0.18915907641251875,1.1183591226736704,0.0,0,0
2021-08-10 05:00:00,0.2849950407942136,23.24813739657402,1.3520409027735392,0,0
2021-08-10 06:00:00,1.3116217732429505,14.57363748550415,3.117519911130269,0,0
2021-08-10 07:00:00,1.8408633589744567,13.540474478403727,5.471610569953919,0,0
2021-08-10 08:00:00,1.8068345149358114,12.64362548192342,8.475160948435466,0,0
2021-08-10 09:00:00,1.776039183139801,16.02426198323568,6.737488905588786,0,0
2021-08-10 10:00:00,1.9437418818473815,16.251112715403238,4.61069655418396,0,0
2021-08-10 11:00:00,1.870994242032369,15.102998352050781,1.4863762373725573,0,0
2021-08-10 12:00:00,1.4174050529797872,15.398006216684978,0.009328348437945066,0,0
2021-08-10 13:00:00,1.8606433272361755,15.418605836232503,0.0,0,0
2021-08-10 14:00:00,1.386489204565684,10.503547732035319,0.0,0,0
2021-08-10 15:00:00,0.46763098190228136,5.3491772532463076,0.03809669017791747,0,0
2021-08-10 16:00:00,1.1656398365894953,13.705017614364625,0.023712519804636633,0,0
2021-08-10 17:00:00,1.876242200533549,14.355179278055827,0.007904173433780666,0,0
2021-08-10 18:00:00,1.8183658043543498,19.875003465016682,0.3063757260640462,0,0
2021-08-10 19:00:00,1.5844432592391968,23.471681531270345,6.280862681070963,0,0
2021-08-10 20:00:00,1.1036221345265707,26.31609032948812,5.738394292195638,0,0
2021-08-10 21:00:00,1.4718315482139588,22.035171858469646,0.0007120876883467,0,0
2021-08-10 22:00:00,1.8730274399121603,14.776073964436849,0.028732738892237333,0,0
2021-08-10 23:00:00,2.1322376290957132,13.372879711786906,0.0,1,0
2021-08-11 00:00:00,1.042507565021515,13.265049107869466,0.0,0,0
2021-08-11 01:00:00,0.21487138966719313,4.691259113947551,0.0,0,0
2021-08-11 02:00:00,0.17921059926350918,0.8101269145806628,0.0,0,0
2021-08-11 03:00:00,0.1771867454051974,0.15259021520614593,0.0,0,1
2021-08-11 04:00:00,0.17718674292167055,0.1525902152061459,0.0,0,1
2021-08-11 05:00:00,0.2379152645667394,21.69705757101377,0.0,0,0
2021-08-11 06:00:00,0.5094124774138132,32.87619851430257,0.0,0,0
2021-08-11 07:00:00,1.455691013733546,16.376236724853516,0.0,0,0
2021-08-11 08:00:00,2.2162802696228026,9.027364492416382,0.0,1,0
2021-08-11 09:00:00,1.6260410984357199,6.302103243271509,0.0,0,0
2021-08-11 10:00:00,1.412419120470683,0.15259021520614593,0.010040436188379933,0,0
2021-08-11 11:00:00,1.399863028526306,0.15259021520614593,0.021540651718775436,0,0
2021-08-11 12:00:00,1.3882615327835084,0.15259021520614593,0.007904173433780666,0,0
2021-08-11 13:00:00,1.3798935254414877,0.15513338545958172,0.0,0,0
2021-08-11 14:00:00,1.3717911124229432,0.16784923672676058,0.0,0,0
2021-08-11 15:00:00,1.3638524413108826,0.17802191774050366,0.0,0,0
2021-08-11 16:00:00,1.4998835643132529,5.425981013973554,2.6769156217575074,0,0
2021-08-11 17:00:00,1.8468401710192361,13.186465167999268,9.601647917429606,0,0
2021-08-11 18:00:00,1.8057219862937928,15.256351629892984,13.253233655293782,0,0
2021-08-11 19:00:00,1.8720353960990905,18.318964131673177,12.539187717437745,0,0
2021-08-11 20:00:00,1.835689083735148,19.199410057067873,4.463151963551839,0,0
2021-08-11 21:00:00,1.125297269721826,17.06772471666336,3.9955952525138856,0,0
2021-08-11 22:00:00,0.18126370112101237,0.9693293621142706,0.33941660026709236,0,0
2021-08-11 23:00:00,0.17237277825673447,0.15259021520614593,0.0,0,1
2021-08-12 00:00:00,0.17271671692530308,0.15513338545958172,0.0,0,1
2021-08-12 01:00:00,0.17366547286510417,0.15259021520614593,0.0,0,1
2021-08-12 02:00:00,0.1742971951762832,0.15259021520614593,0.0,0,1
2021-08-12 03:00:00,0.17340810596942854,0.15259021520614593,0.0,0,1
2021-08-12 04:00:00,0.17446097085873244,0.15259021520614593,0.0,0,1
2021-08-12 05:00:00,0.27513547589381543,39.47318145831426,0.0,0,0
2021-08-12 06:00:00,1.2219790399074555,7.8603036562601725,9.15427885055542,0,0
2021-08-12 07:00:00,1.8393573760986328,7.491522098409718,10.765255763612945,0,0
2021-08-12 08:00:00,1.8285236914952596,7.4497088432312015,10.809882831573486,0,0
2021-08-12 09:00:00,1.7385357700545212,7.4469289450809875,5.463934717507198,0,0
2021-08-12 10:00:00,1.616347646713257,7.535413694381714,2.5243152459462483,0,0
2021-08-12 11:00:00,1.4273067315419514,7.444622500737508,2.5696040471394856,0,0
2021-08-12 12:00:00,1.5710413972536723,7.264693196614584,4.4289360523223875,0,0
2021-08-12 13:00:00,0.4245018179217974,3.9898527204990386,3.851148223876953,0,0
2021-08-12 14:00:00,0.1735157286127407,0.15259021520614593,0.0,0,1
2021-08-12 15:00:00,0.17396495342254606,0.15259021520614593,0.0,0,1
2021-08-12 16:00:00,0.7092313031355542,26.3851376970609,3.452094316482544,0,0
2021-08-12 17:00:00,1.7053259054819743,13.778642304738362,11.501213200887044,0,0
2021-08-12 18:00:00,1.9515155831972757,14.729406674702963,11.840059979756672,0,0
2021-08-12 19:00:00,1.3987797319889068,11.785814062754314,8.026367616653442,0,0
2021-08-12 20:00:00,1.840387217203776,10.306452099482218,5.223447974522909,0,0
2021-08-12 21:00:00,1.7611749410629272,10.701406415303548,4.973932441075643,0,0
2021-08-12 22:00:00,1.500308229525884,6.658528566360474,5.306263780593872,0,0
2021-08-12 23:00:00,1.438221518198649,6.198977690935135,5.231138594945272,0,0
2021-08-13 00:00:00,0.5680516242980957,0.15259021520614593,4.4800998369852705,0,0
2021-08-13 01:00:00,0.22491930474837615,0.15259021520614593,0.9945016622543335,0,0
2021-08-13 02:00:00,0.20106940468152373,0.15259021520614593,0.0,0,0
2021-08-13 03:00:00,0.19329218516747157,0.15259021520614593,0.0,0,0
2021-08-13 04:00:00,0.18620518396298097,0.15259021520614593,0.0,0,0
2021-08-13 05:00:00,0.609738356868426,5.487525786956152,0.0,0,0
2021-08-13 06:00:00,1.9619624177614847,6.476691903670629,0.0,0,0
2021-08-13 07:00:00,1.6169162034988402,0.9899290591478348,0.0,0,0
2021-08-13 08:00:00,1.2045820792516073,0.15259021520614593,0.0,0,0
2021-08-13 09:00:00,1.8680637240409852,3.6789501945177716,0.05888965328534443,0,0
2021-08-13 10:00:00,1.681408154964447,6.509371625383695,0.0028483507533868,0,0
2021-08-13 11:00:00,0.7249974807103475,7.334248935182889,0.01869230270385743,0,0
2021-08-13 12:00:00,0.40462709963321686,0.15259021520614593,0.0,0,0
2021-08-13 13:00:00,0.3939439505338668,0.1525902152061459,0.0,0,0
2021-08-13 14:00:00,0.38297886649767565,0.15259021520614593,0.0,0,0
2021-08-13 15:00:00,0.3614253958066306,0.15259021520614593,0.8320032517115276,0,0
2021-08-13 16:00:00,0.32717545181512836,3.1245390653610228,4.760377424955368,0,0
2021-08-13 17:00:00,1.1891294141610464,10.406780115763347,14.724228763580323,0,0
2021-08-13 18:00:00,0.9321454664071401,23.252842013041178,15.964899094899495,0,0
2021-08-13 19:00:00,0.4056916683912278,26.387299569447837,9.998707930246988,0,0
2021-08-13 20:00:00,1.4536086599032083,17.666132481892905,0.41201393604278563,0,0
2021-08-13 21:00:00,1.1719488789637884,17.447674147288005,0.0,0,0
2021-08-13 22:00:00,0.20617583493391675,4.665445965528488,0.0,0,0
2021-08-13 23:00:00,0.17724757790565496,0.8640421112378438,0.0,0,1
2021-08-14 00:00:00,0.17923166106144586,0.15259021520614593,0.0,0,0
2021-08-14 01:00:00,0.17932758977015817,0.15259021520614593,0.0,0,0
2021-08-14 02:00:00,0.17901172737280524,0.15259021520614593,0.0,0,0
2021-08-14 03:00:00,0.17916380812724433,0.15259021520614593,0.0,0,0
2021-08-14 04:00:00,0.17849698662757876,0.15259021520614593,0.0,0,1
2021-08-14 05:00:00,0.17891813814640045,0.1525902152061459,0.0,0,0
2021-08-14 06:00:00,0.36584511995315555,40.569797490040465,4.112270736694336,0,0
2021-08-14 07:00:00,1.408188913265864,13.280689652760824,4.95588108698527,0,0
2021-08-14 08:00:00,1.4372809509436288,19.3024081548055,4.885455576578776,0,0
2021-08-14 09:00:00,1.770931569735209,12.730602010091145,5.28169682820638,0,0
2021-08-14 10:00:00,1.3585307578245798,12.369471708933512,5.506752077738444,0,0
2021-08-14 11:00:00,0.8249689012765884,3.3660130381584166,5.559268569946289,0,0
2021-08-14 12:00:00,0.24332936455806095,0.15259021520614593,2.678090588996808,0,0
2021-08-14 13:00:00,0.17405854463577258,0.15259021520614593,0.0,0,1
2021-08-14 14:00:00,0.17185687075058617,0.15259021520614593,0.0035604385038217,0,1
2021-08-14 15:00:00,0.17140764494736976,0.15259021520614593,0.0,0,1
2021-08-14 16:00:00,0.17189898441235235,0.15259021520614593,0.0107525239388148,0,1
2021-08-14 17:00:00,0.17161821822325377,0.15259021520614593,0.0,0,1
2021-08-14 18:00:00,0.3770909701784452,35.27580666343371,0.4761374473571777,0,0
2021-08-14 19:00:00,1.5844432751337687,17.83042116165161,0.028732738892237333,0,0
2021-08-14 20:00:00,1.3945284565289815,13.566160519917807,0.013636478781700132,0,0
2021-08-14 21:00:00,1.8243683616320292,13.489102458953857,0.11931029061476389,0,0
2021-08-14 22:00:00,0.9058879911899567,13.414333216349284,0.0624856948852539,0,0
2021-08-14 23:00:00,0.21969588746627175,3.6074871043364207,0.0,0,0
2021-08-15 00:00:00,0.1815269206960996,1.0898756285508473,0.0,0,0
2021-08-15 01:00:00,0.17859057585398358,0.15259021520614593,0.0,0,1
2021-08-15 02:00:00,0.17739614695310615,0.15259021520614593,0.0,0,1
2021-08-15 03:00:00,0.17577472825845092,0.15259021520614593,0.0,0,1
2021-08-15 04:00:00,0.1750926971435547,0.15259021520614593,0.0,0,1
